Potential Energy: 1478.62 (kcal/mol) 
Kinetic Energy: 1534.78 (kT) 
Potential Energy: 1530.43 (kcal/mol) 
Kinetic Energy: 1525.52 (kT) 
Potential Energy: 1506.95 (kcal/mol) 
Kinetic Energy: 1552.36 (kT) 
Potential Energy: 1512.45 (kcal/mol) 
Kinetic Energy: 1509.25 (kT) 
Potential Energy: 1508.18 (kcal/mol) 
Kinetic Energy: 1479.99 (kT) 
Potential Energy: 1463.09 (kcal/mol) 
Kinetic Energy: 1536.84 (kT) 
Potential Energy: 1454.36 (kcal/mol) 
Kinetic Energy: 1530.49 (kT) 
Potential Energy: 1492.55 (kcal/mol) 
Kinetic Energy: 1490.28 (kT) 
Potential Energy: 1392.84 (kcal/mol) 
Kinetic Energy: 1497.77 (kT) 
Potential Energy: 1288.46 (kcal/mol) 
Kinetic Energy: 1474.4 (kT) 
Potential Energy: 1497.5 (kcal/mol) 
Kinetic Energy: 1464.51 (kT) 
Potential Energy: 1424.78 (kcal/mol) 
Kinetic Energy: 1519.26 (kT) 
Potential Energy: 1464.5 (kcal/mol) 
Kinetic Energy: 1493.29 (kT) 
Potential Energy: 1434.35 (kcal/mol) 
Kinetic Energy: 1528.09 (kT) 
Potential Energy: 1489.63 (kcal/mol) 
Kinetic Energy: 1444.55 (kT) 
Potential Energy: 1504.54 (kcal/mol) 
Kinetic Energy: 1490.92 (kT) 
Potential Energy: 1480.78 (kcal/mol) 
Kinetic Energy: 1514.38 (kT) 
Potential Energy: 1532.51 (kcal/mol) 
Kinetic Energy: 1438.62 (kT) 
Potential Energy: 1441.37 (kcal/mol) 
Kinetic Energy: 1555.81 (kT) 
Potential Energy: 1479.14 (kcal/mol) 
Kinetic Energy: 1445.8 (kT) 
Potential Energy: 1374.65 (kcal/mol) 
Kinetic Energy: 1530.42 (kT) 
Potential Energy: 1509.44 (kcal/mol) 
Kinetic Energy: 1526.41 (kT) 
Potential Energy: 1473.73 (kcal/mol) 
Kinetic Energy: 1517.49 (kT) 
Potential Energy: 1515.11 (kcal/mol) 
Kinetic Energy: 1474.84 (kT) 
Potential Energy: 1498 (kcal/mol) 
Kinetic Energy: 1452.71 (kT) 
Potential Energy: 1400.19 (kcal/mol) 
Kinetic Energy: 1560.1 (kT) 
Potential Energy: 1497.66 (kcal/mol) 
Kinetic Energy: 1485.27 (kT) 
Potential Energy: 1589.67 (kcal/mol) 
Kinetic Energy: 1447.74 (kT) 
Potential Energy: 1419.61 (kcal/mol) 
Kinetic Energy: 1454.6 (kT) 
Potential Energy: 1491.8 (kcal/mol) 
Kinetic Energy: 1577.59 (kT) 
Potential Energy: 1527.4 (kcal/mol) 
Kinetic Energy: 1603.17 (kT) 
Potential Energy: 1406.81 (kcal/mol) 
Kinetic Energy: 1462.82 (kT) 
Potential Energy: 1474.58 (kcal/mol) 
Kinetic Energy: 1541.79 (kT) 
Potential Energy: 1438.18 (kcal/mol) 
Kinetic Energy: 1534.02 (kT) 
Potential Energy: 1468.91 (kcal/mol) 
Kinetic Energy: 1521.54 (kT) 
Potential Energy: 1435.12 (kcal/mol) 
