4.760000 2.623097
4.780000 2.508007
4.800000 2.376832
4.820000 2.263437
4.840000 2.157674
4.860000 2.057887
4.880000 1.961640
4.900000 1.862793
4.920000 1.764559
4.940000 1.671967
4.960000 1.585489
4.980000 1.504348
5.000000 1.424442
5.020000 1.348665
5.040000 1.275134
5.060000 1.205397
5.080000 1.135084
5.100000 1.068383
5.120000 1.004569
5.140000 0.945127
5.160000 0.889644
5.180000 0.835995
5.200000 0.786303
5.220000 0.740259
5.240000 0.695560
5.260000 0.651393
5.280000 0.608627
5.300000 0.566979
5.320000 0.527334
5.340000 0.490642
5.360000 0.456262
5.380000 0.423500
5.400000 0.390851
5.420000 0.361201
5.440000 0.334233
5.460000 0.307135
5.480000 0.281308
5.500000 0.258742
5.520000 0.238260
5.540000 0.218904
5.560000 0.201631
5.580000 0.186322
5.600000 0.171760
5.620000 0.157778
5.640000 0.144087
5.660000 0.132685
5.680000 0.122426
5.700000 0.113057
5.720000 0.104774
5.740000 0.096570
5.760000 0.088021
5.780000 0.080533
5.800000 0.073782
5.820000 0.067604
5.840000 0.060942
5.860000 0.055217
5.880000 0.049655
5.900000 0.045741
5.920000 0.040800
5.940000 0.035229
5.960000 0.029814
5.980000 0.024775
6.000000 0.020909
6.020000 0.017553
6.040000 0.013626
6.060000 0.009969
6.080000 0.006771
6.100000 0.004541
6.120000 0.002471
6.140000 0.001443
6.160000 0.000014
6.180000 0.000000
6.200000 0.002106
6.220000 0.005458
6.240000 0.010425
6.260000 0.015830
6.280000 0.022285
6.300000 0.031317
6.320000 0.041987
6.340000 0.054535
6.360000 0.069041
6.380000 0.085229
6.400000 0.103484
6.420000 0.124778
6.440000 0.147659
6.460000 0.171298
6.480000 0.197944
6.500000 0.226063
6.520000 0.256471
6.540000 0.289570
6.560000 0.324498
6.580000 0.361454
6.600000 0.401319
6.620000 0.442696
6.640000 0.487016
6.660000 0.533136
6.680000 0.581103
6.700000 0.633534
6.720000 0.689272
6.740000 0.745439
6.760000 0.804665
6.780000 0.866191
6.800000 0.930761
6.820000 0.998020
6.840000 1.069291
6.860000 1.141392
6.880000 1.216579
6.900000 1.296094
6.920000 1.383318
6.940000 1.471457
6.960000 1.562365
6.980000 1.661199
7.000000 1.766514
7.020000 1.876445
7.040000 1.987919
7.060000 2.104744
7.080000 2.226802
7.100000 2.348451
7.120000 2.468107
7.140000 2.603890
7.160000 2.737494
7.180000 2.872072
7.200000 3.005475
7.220000 3.150765
7.240000 3.284456
7.260000 3.434976
7.280000 3.574085
7.300000 3.713115
7.320000 3.875864
7.340000 4.021555
7.360000 4.198360
7.380000 4.265793
7.400000 4.227029
7.420000 4.265793
7.440000 4.305019
7.460000 4.344708
7.480000 4.384860
7.500000 4.425474
7.520000 4.466551
7.540000 4.508090
7.560000 4.550092
7.580000 4.592557
7.600000 4.635484
7.620000 4.678874
7.640000 4.722727
7.660000 4.767042
7.680000 4.811820
7.700000 4.857060
7.720000 4.902763
7.740000 4.948929
7.760000 4.995557
7.780000 5.042648
7.800000 5.090202
7.820000 5.138218
7.840000 5.186697
7.860000 5.235638
7.880000 5.285042
7.900000 5.334909
7.920000 5.385238
7.940000 5.436030
7.960000 5.487284
7.980000 5.539001
8.000000 5.591181
8.020000 5.643823
8.040000 5.696928
8.060000 5.750496
8.080000 5.804526
8.100000 5.859019
8.120000 5.913974
8.140000 5.969393
8.160000 6.025273
8.180000 6.081617
8.200000 6.138423
8.220000 6.195691
8.240000 6.253422
8.260000 6.311616
8.280000 6.370273
8.300000 6.429392
8.320000 6.488973
8.340000 6.549018
8.360000 6.609525
8.380000 6.670494
8.400000 6.731926
8.420000 6.793821
8.440000 6.856179
8.460000 6.918999
8.480000 6.982281
8.500000 7.046027
8.520000 7.110234
8.540000 7.174905
8.560000 7.240038
8.580000 7.305634
8.600000 7.371692
8.620000 7.438213
8.640000 7.505197
8.660000 7.572643
8.680000 7.640552
8.700000 7.708924
8.720000 7.777758
8.740000 7.847054
8.760000 7.916814
8.780000 7.987036
8.800000 8.057720
8.820000 8.128868
8.840000 8.200477
8.860000 8.272550
8.880000 8.345085
8.900000 8.418083
8.920000 8.491543
8.940000 8.565466
8.960000 8.639852
8.980000 8.714700
9.000000 8.790011
9.020000 8.865784
9.040000 8.942020
9.060000 9.018719
9.080000 9.095880
9.100000 9.173504
9.120000 9.251591
9.140000 9.330140
9.160000 9.409152
9.180000 9.488626
9.200000 9.568563
9.220000 9.648963
9.240000 9.729825
9.260000 9.811150
9.280000 9.892937
9.300000 9.975188
9.320000 10.057900
9.340000 10.141076
9.360000 10.224714
9.380000 10.308814
9.400000 10.393378
9.420000 10.478403
9.440000 10.563892
9.460000 10.649843
9.480000 10.736257
9.500000 10.823133
9.520000 10.910472
9.540000 10.998274
9.560000 11.086538
9.580000 11.175265
9.600000 11.264454
9.620000 11.354106
9.640000 11.444221
9.660000 11.534798
9.680000 11.625838
9.700000 11.717341
9.720000 11.809306
9.740000 11.901734
9.760000 11.994624
9.780000 12.087978
9.800000 12.181793
9.820000 12.276072
9.840000 12.370812
9.860000 12.466016
9.880000 12.561682
9.900000 12.657811
9.920000 12.754402
9.940000 12.851456
9.960000 12.948973
9.980000 13.046952
10.000000 13.145394
10.020000 13.244299
10.040000 13.343666
10.060000 13.443496
10.080000 13.543788
10.100000 13.644543
10.120000 13.745761
10.140000 13.847441
10.160000 13.949584
10.180000 14.052189
10.200000 14.155258
10.220000 14.258788
10.240000 14.362782
10.260000 14.467238
10.280000 14.572156
10.300000 14.677538
10.320000 14.783381
10.340000 14.889688
10.360000 14.996457
10.380000 15.103689
10.400000 15.211383
10.420000 15.319540
10.440000 15.428160
10.460000 15.537242
10.480000 15.646787
10.500000 15.756794
10.520000 15.867264
10.540000 15.978197
10.560000 16.089592
10.580000 16.201450
10.600000 16.313771
10.620000 16.426554
10.640000 16.539800
10.660000 16.653508
10.680000 16.767679
10.700000 16.882313
10.720000 16.997409
10.740000 17.112968
10.760000 17.228989
10.780000 17.345474
10.800000 17.462420
10.820000 17.579830
10.840000 17.697702
10.860000 17.816036
10.880000 17.934834
10.900000 18.054094
10.920000 18.173816
10.940000 18.294001
10.960000 18.414649
10.980000 18.535759
11.000000 18.657332
11.020000 18.779368
11.040000 18.901866
11.060000 19.024827
11.080000 19.148250
11.100000 19.272137
11.120000 19.396485
11.140000 19.521297
11.160000 19.646571
11.180000 19.772307
11.200000 19.898506
11.220000 20.025168
11.240000 20.152293
11.260000 20.279880
11.280000 20.407929
11.300000 20.536442
11.320000 20.665417
11.340000 20.794854
11.360000 20.924754
11.380000 21.055117
11.400000 21.185943
11.420000 21.317231
11.440000 21.448981
11.460000 21.581195
11.480000 21.713871
11.500000 21.847009
11.520000 21.980610
11.540000 22.114674
11.560000 22.249200
11.580000 22.384189
11.600000 22.519641
11.620000 22.655555
11.640000 22.791932
11.660000 22.928772
11.680000 23.066074
11.700000 23.203839
11.720000 23.342066
11.740000 23.480756
11.760000 23.619909
11.780000 23.759524
11.800000 23.899602
11.820000 24.040142
11.840000 24.181145
11.860000 24.322611
11.880000 24.464539
11.900000 24.606930
11.920000 24.749784
11.940000 24.893100
11.960000 25.036879
11.980000 25.181120
12.000000 25.325824
12.020000 25.470991
12.040000 25.616620
12.060000 25.762712
12.080000 25.909267
12.100000 26.056284
12.120000 26.203764
12.140000 26.351706
12.160000 26.500111
12.180000 26.648979
12.200000 26.798309
12.220000 26.948102
12.240000 27.098358
12.260000 27.249076
12.280000 27.400257
12.300000 27.551900
12.320000 27.704006
12.340000 27.856575
12.360000 28.009606
12.380000 28.163100
12.400000 28.317056
12.420000 28.471476
12.440000 28.626357
12.460000 28.781702
12.480000 28.937509
12.500000 29.093778
12.520000 29.250510
12.540000 29.407705
12.560000 29.565363
12.580000 29.723483
12.600000 29.882066
12.620000 30.041111
12.640000 30.200619
12.660000 30.360590
12.680000 30.521023
12.700000 30.681919
12.720000 30.843277
12.740000 31.005098
12.760000 31.167382
12.780000 31.330128
12.800000 31.493337
12.820000 31.657009
12.840000 31.821143
12.860000 31.985740
12.880000 32.150799
12.900000 32.316321
12.920000 32.482306
12.940000 32.648753
12.960000 32.815663
12.980000 32.983036
13.000000 33.150871
13.020000 33.319168
13.040000 33.487929
13.060000 33.657152
13.080000 33.826838
13.100000 33.996986
13.120000 34.167597
13.140000 34.338670
13.160000 34.510206
13.180000 34.682205
13.200000 34.854666
13.220000 35.027590
13.240000 35.200977
13.260000 35.374826
13.280000 35.549138
13.300000 35.723913
13.320000 35.899150
13.340000 36.074849
13.360000 36.251012
13.380000 36.427637
13.400000 36.604724
13.420000 36.782275
13.440000 36.960287
13.460000 37.138763
13.480000 37.317701
13.500000 37.497102
13.520000 37.676965
13.540000 37.857291
13.560000 38.038079
13.580000 38.219331
13.600000 38.401044
13.620000 38.583221
13.640000 38.765860
13.660000 38.948962
13.680000 39.132526
13.700000 39.316553
13.720000 39.501042
13.740000 39.685995
13.760000 39.871409
13.780000 40.057287
13.800000 40.243627
13.820000 40.430429
13.840000 40.617695
13.860000 40.805423
13.880000 40.993613
13.900000 41.182266
13.920000 41.371382
13.940000 41.560960
13.960000 41.751001
13.980000 41.941505
14.000000 42.132471
14.020000 42.323900
14.040000 42.515791
14.060000 42.708146
14.080000 42.900962
14.100000 43.094242
14.120000 43.287984
14.140000 43.482188
14.160000 43.676855
14.180000 43.871985
14.200000 44.067578
14.220000 44.263633
14.240000 44.460151
14.260000 44.657131
14.280000 44.854574
14.300000 45.052479
14.320000 45.250848
14.340000 45.449678
14.360000 45.648972
14.380000 45.848728
14.400000 46.048947
14.420000 46.249628
14.440000 46.450772
14.460000 46.652378
14.480000 46.854447
14.500000 47.056979
14.520000 47.259974
14.540000 47.463431
14.560000 47.667350
14.580000 47.871733
14.600000 48.076577
14.620000 48.281885
14.640000 48.487655
14.660000 48.693888
14.680000 48.900583
14.700000 49.107741
14.720000 49.315362
14.740000 49.523445
14.760000 49.731991
14.780000 49.940999
14.800000 50.150471
14.820000 50.360404
14.840000 50.570801
14.860000 50.781660
14.880000 50.992981
14.900000 51.204765
14.920000 51.417012
14.940000 51.629722
14.960000 51.842894
14.980000 52.056528
15.000000 52.270626
15.020000 52.485186
15.040000 52.700208
15.060000 52.915694
15.080000 53.131641
15.100000 53.348052
15.120000 53.564925
15.140000 53.782260
15.160000 54.000059
15.180000 54.218320
15.200000 54.437043
15.220000 54.656229
15.240000 54.875878
15.260000 55.095990
15.280000 55.316564
15.300000 55.537600
15.320000 55.759100
15.340000 55.981061
15.360000 56.203486
15.380000 56.426373
15.400000 56.649723
15.420000 56.873535
15.440000 57.097810
15.460000 57.322548
15.480000 57.547748
15.500000 57.773411
15.520000 57.999536
15.540000 58.226125
15.560000 58.453175
15.580000 58.680689
15.600000 58.908665
15.620000 59.137103
15.640000 59.366004
15.660000 59.595368
15.680000 59.825195
15.700000 60.055484
15.720000 60.286236
15.740000 60.517450
15.760000 60.749127
15.780000 60.981266
15.800000 61.213869
15.820000 61.446933
15.840000 61.680461
15.860000 61.914451
15.880000 62.148904
15.900000 62.383819
15.920000 62.619197
15.940000 62.855037
15.960000 63.091340
15.980000 63.328106
16.000000 63.565335
16.020000 63.803026
16.040000 64.041179
16.060000 64.279796
16.080000 64.518874
16.100000 64.758416
16.120000 64.998420
16.140000 65.238887
16.160000 65.479816
16.180000 65.721208
16.200000 65.963063
16.220000 66.205380
16.240000 66.448160
16.260000 66.691403
16.280000 66.935108
16.300000 67.179275
16.320000 67.423906
16.340000 67.668999
16.360000 67.914554
16.380000 68.160573
16.400000 68.407053
16.420000 68.653997
16.440000 68.901403
16.460000 69.149272
16.480000 69.397603
16.500000 69.646397
16.520000 69.895653
16.540000 70.145373
16.560000 70.395554
16.580000 70.646199
16.600000 70.897306
16.620000 71.148876
16.640000 71.400908
16.660000 71.653403
16.680000 71.906360
16.700000 72.159781
16.720000 72.413663
16.740000 72.668009
16.760000 72.922817
16.780000 73.178087
16.800000 73.433821
16.820000 73.690017
16.840000 73.946675
16.860000 74.203796
16.880000 74.461380
16.900000 74.719426
16.920000 74.977935
16.940000 75.236907
16.960000 75.496341
16.980000 75.756238
17.000000 76.016598
17.020000 76.277420
17.040000 76.538705
17.060000 76.800452
17.080000 77.062662
17.100000 77.325334
17.120000 77.588470
17.140000 77.852068
17.160000 78.116128
17.180000 78.380651
17.200000 78.645637
17.220000 78.911085
17.240000 79.176996
17.260000 79.443370
17.280000 79.710206
17.300000 79.977505
17.320000 80.245266
17.340000 80.513490
17.360000 80.782177
17.380000 81.051326
17.400000 81.320938
17.420000 81.591013
17.440000 81.861550
17.460000 82.132550
17.480000 82.404012
17.500000 82.675937
17.520000 82.948325
17.540000 83.221175
17.560000 83.494488
17.580000 83.768263
17.600000 84.042502
17.620000 84.317202
17.640000 84.592366
17.660000 84.867992
17.680000 85.144080
17.700000 85.420632
17.720000 85.697645
17.740000 85.975122
17.760000 86.253061
17.780000 86.531463
17.800000 86.810327
17.820000 87.089654
17.840000 87.369444
17.860000 87.649696
17.880000 87.930411
17.900000 88.211588
17.920000 88.493228
17.940000 88.775331
17.960000 89.057896
17.980000 89.340924
18.000000 89.624415
18.020000 89.908368
18.040000 90.192784
18.060000 90.477662
18.080000 90.763003
18.100000 91.048807
18.120000 91.335073
18.140000 91.621802
18.160000 91.908994
18.180000 92.196648
18.200000 92.484765
18.220000 92.773344
18.240000 93.062386
18.260000 93.351891
18.280000 93.641858
18.300000 93.932288
18.320000 94.223181
18.340000 94.514536
18.360000 94.806354
18.380000 95.098634
18.400000 95.391377
18.420000 95.684583
18.440000 95.978251
18.460000 96.272382
18.480000 96.566975
18.500000 96.862031
18.520000 97.157550
18.540000 97.453531
18.560000 97.749975
18.580000 98.046882
18.600000 98.344251
18.620000 98.642083
18.640000 98.940378
18.660000 99.239135
18.680000 99.538354
18.700000 99.838037
18.720000 100.138182
18.740000 100.438789
18.760000 100.739859
18.780000 101.041392
18.800000 101.343388
18.820000 101.645846
18.840000 101.948766
18.860000 102.252150
18.880000 102.555996
18.900000 102.860304
18.920000 103.165075
18.940000 103.470309
18.960000 103.776006
18.980000 104.082165
19.000000 104.388786
19.020000 104.695871
19.040000 105.003417
19.060000 105.311427
19.080000 105.619899
19.100000 105.928834
19.120000 106.238231
19.140000 106.548091
19.160000 106.858414
19.180000 107.169199
19.200000 107.480447
19.220000 107.792158
19.240000 108.104331
19.260000 108.416966
19.280000 108.730065
19.300000 109.043626
19.320000 109.357649
19.340000 109.672136
19.360000 109.987084
19.380000 110.302496
19.400000 110.618370
19.420000 110.934707
19.440000 111.251506
19.460000 111.568768
19.480000 111.886493
19.500000 112.204680
19.520000 112.523330
19.540000 112.842442
19.560000 113.162017
19.580000 113.482055
19.600000 113.802555
19.620000 114.123518
19.640000 114.444944
19.660000 114.766832
19.680000 115.089183
19.700000 115.411996
19.720000 115.735272
19.740000 116.059011
19.760000 116.383212
19.780000 116.707876
19.800000 117.033002
19.820000 117.358592
19.840000 117.684643
19.860000 118.011158
19.880000 118.338135
19.900000 118.665574
19.920000 118.993477
19.940000 119.321842
19.960000 119.650669
19.980000 119.979959
20.000000 120.309712
20.020000 120.639927
20.040000 120.970605
20.060000 121.301746
20.080000 121.633349
20.100000 121.965415
20.120000 122.297943
20.140000 122.630934
20.160000 122.964388
20.180000 123.298305
20.200000 123.632683
20.220000 123.967525
20.240000 124.302829
20.260000 124.638596
20.280000 124.974826
20.300000 125.311518
20.320000 125.648672
20.340000 125.986290
20.360000 126.324370
20.380000 126.662912
20.400000 127.001917
20.420000 127.341385
20.440000 127.681315
20.460000 128.021709
20.480000 128.362564
20.500000 128.703882
20.520000 129.045663
20.540000 129.387907
20.560000 129.730613
20.580000 130.073782
20.600000 130.417413
20.620000 130.761507
20.640000 131.106064
20.660000 131.451083
20.680000 131.796565
20.700000 132.142510
20.720000 132.488917
20.740000 132.835786
20.760000 133.183119
20.780000 133.530914
20.800000 133.879171
20.820000 134.227892
20.840000 134.577074
20.860000 134.926720
20.880000 135.276828
20.900000 135.627399
20.920000 135.978432
20.940000 136.329928
20.960000 136.681887
20.980000 137.034308
21.000000 137.387192
21.020000 137.740538
21.040000 138.094347
21.060000 138.448619
21.080000 138.803353
21.100000 139.158550
21.120000 139.514210
21.140000 139.870332
21.160000 140.226917
21.180000 140.583964
21.200000 140.941474
21.220000 141.299447
21.240000 141.657882
21.260000 142.016780
21.280000 142.376140
21.300000 142.735964
21.320000 143.096249
21.340000 143.456998
21.360000 143.818209
21.380000 144.179882
21.400000 144.542019
21.420000 144.904618
21.440000 145.267679
21.460000 145.631203
21.480000 145.995190
21.500000 146.359639
21.520000 146.724551
21.540000 147.089926
21.560000 147.455763
21.580000 147.822063
21.600000 148.188825
21.620000 148.556051
21.640000 148.923738
21.660000 149.291889
21.680000 149.660502
21.700000 150.029577
21.720000 150.399115
21.740000 150.769116
21.760000 151.139580
21.780000 151.510506
21.800000 151.881894
21.820000 152.253746
21.840000 152.626060
21.860000 152.998836
21.880000 153.372075
21.900000 153.745777
21.920000 154.119942
21.940000 154.494569
21.960000 154.869658
21.980000 155.245211
22.000000 155.621226
22.020000 155.997703
22.040000 156.374643
22.060000 156.752046
22.080000 157.129911
22.100000 157.508239
22.120000 157.887030
22.140000 158.266283
22.160000 158.645999
22.180000 159.026178
22.200000 159.406819
22.220000 159.787923
22.240000 160.169489
22.260000 160.551518
22.280000 160.934010
22.300000 161.316964
22.320000 161.700381
22.340000 162.084260
22.360000 162.468602
22.380000 162.853407
22.400000 163.238674
22.420000 163.624404
22.440000 164.010597
22.460000 164.397252
22.480000 164.784370
22.500000 165.171950
22.520000 165.559993
22.540000 165.948499
22.560000 166.337467
22.580000 166.726898
22.600000 167.116792
22.620000 167.507148
22.640000 167.897967
22.660000 168.289248
22.680000 168.680992
22.700000 169.073199
22.720000 169.465868
22.740000 169.859000
22.760000 170.252595
22.780000 170.646652
22.800000 171.041172
22.820000 171.436154
22.840000 171.831599
22.860000 172.227507
22.880000 172.623877
22.900000 173.020710
22.920000 173.418005
22.940000 173.815764
22.960000 174.213984
22.980000 174.612668
23.000000 175.011814
23.020000 175.411422
23.040000 175.811494
23.060000 176.212027
23.080000 176.613024
23.100000 177.014483
23.120000 177.416405
23.140000 177.818789
23.160000 178.221636
23.180000 178.624946
23.200000 179.028718
23.220000 179.432953
23.240000 179.837650
23.260000 180.242810
23.280000 180.648433
23.300000 181.054518
23.320000 181.461066
23.340000 181.868077
23.360000 182.275550
23.380000 182.683486
23.400000 183.091884
23.420000 183.500745
23.440000 183.910069
23.460000 184.319855
23.480000 184.730104
23.500000 185.140816
23.520000 185.551990
23.540000 185.963627
23.560000 186.375726
23.580000 186.788288
23.600000 187.201313
23.620000 187.614800
23.640000 188.028750
23.660000 188.443162
23.680000 188.858037
23.700000 189.273375
23.720000 189.689175
23.740000 190.105438
23.760000 190.522164
23.780000 190.939352
23.800000 191.357003
23.820000 191.775117
23.840000 192.193693
23.860000 192.612732
23.880000 193.032233
23.900000 193.452197
23.920000 193.872623
23.940000 194.293513
23.960000 194.714864
23.980000 195.136679
24.000000 195.558956
24.020000 195.981696
24.040000 196.404898
24.060000 196.828563
24.080000 197.252691
24.100000 197.677281
24.120000 198.102334
24.140000 198.527849
24.160000 198.953827
24.180000 199.380268
24.200000 199.807171
24.220000 200.234537
24.240000 200.662365
24.260000 201.090657
24.280000 201.519410
24.300000 201.948627
24.320000 202.378306
24.340000 202.808447
24.360000 203.239052
24.380000 203.670119
24.400000 204.101648
24.420000 204.533640
24.440000 204.966095
24.460000 205.399012
24.480000 205.832392
24.500000 206.266235
24.520000 206.700540
24.540000 207.135308
24.560000 207.570539
24.580000 208.006232
24.600000 208.442387
24.620000 208.879006
24.640000 209.316087
24.660000 209.753630
24.680000 210.191637
24.700000 210.630105
24.720000 211.069037
24.740000 211.508431
24.760000 211.948288
24.780000 212.388607
24.800000 212.829389
24.820000 213.270633
24.840000 213.712341
24.860000 214.154510
24.880000 214.597143
24.900000 215.040238
24.920000 215.483796
24.940000 215.927816
24.960000 216.372299
24.980000 216.817244
25.000000 217.262653
25.020000 217.708523
25.040000 218.154857
25.060000 218.601653
25.080000 219.048911
25.100000 219.496633
25.120000 219.944817
25.140000 220.393463
25.160000 220.842572
25.180000 221.292144
25.200000 221.742178
25.220000 222.192675
25.240000 222.643635
25.260000 223.095057
25.280000 223.546942
25.300000 223.999290
25.320000 224.452100
25.340000 224.905372
25.360000 225.359108
25.380000 225.813306
25.400000 226.267966
25.420000 226.723089
25.440000 227.178675
25.460000 227.634724
25.480000 228.091235
25.500000 228.548209
25.520000 229.005645
25.540000 229.463544
25.560000 229.921905
25.580000 230.380730
25.600000 230.840016
25.620000 231.299766
25.640000 231.759978
25.660000 232.220653
25.680000 232.681790
25.700000 233.143390
25.720000 233.605452
25.740000 234.067977
25.760000 234.530965
25.780000 234.994416
25.800000 235.458329
25.820000 235.922704
25.840000 236.387543
25.860000 236.852844
25.880000 237.318607
25.900000 237.784833
25.920000 238.251522
25.940000 238.718673
25.960000 239.186287
25.980000 239.654364
26.000000 240.122903
26.020000 240.591905
26.040000 241.061370
26.060000 241.531297
26.080000 242.001686
26.100000 242.472539
26.120000 242.943854
26.140000 243.415631
26.160000 243.887872
26.180000 244.360574
26.200000 244.833740
26.220000 245.307368
26.240000 245.781459
26.260000 246.256012
26.280000 246.731028
26.300000 247.206506
26.320000 247.682448
26.340000 248.158851
26.360000 248.635718
26.380000 249.113047
26.400000 249.590839
26.420000 250.069093
26.440000 250.547810
26.460000 251.026989
26.480000 251.506632
26.500000 251.986736
26.520000 252.467304
26.540000 252.948334
26.560000 253.429826
26.580000 253.911782
26.600000 254.394200
26.620000 254.877080
26.640000 255.360423
26.660000 255.844229
26.680000 256.328497
26.700000 256.813228
26.720000 257.298422
26.740000 257.784078
26.760000 258.270197
26.780000 258.756779
26.800000 259.243823
26.820000 259.731329
26.840000 260.219299
26.860000 260.707731
26.880000 261.196625
26.900000 261.685983
26.920000 262.175802
26.940000 262.666085
26.960000 263.156830
26.980000 263.648038
27.000000 264.139708
27.020000 264.631841
27.040000 265.124437
27.060000 265.617495
27.080000 266.111016
27.100000 266.604999
27.120000 267.099445
27.140000 267.594354
27.160000 268.089725
27.180000 268.585559
27.200000 269.081856
27.220000 269.578615
27.240000 270.075836
27.260000 270.573521
27.280000 271.071668
27.300000 271.570278
27.320000 272.069350
27.340000 272.568885
27.360000 273.068882
27.380000 273.569342
27.400000 274.070265
27.420000 274.571651
27.440000 275.073499
27.460000 275.575809
27.480000 276.078582
27.500000 276.581818
27.520000 277.085517
27.540000 277.589678
27.560000 278.094302
27.580000 278.599388
27.600000 279.104937
27.620000 279.610949
27.640000 280.117423
27.660000 280.624360
27.680000 281.131759
27.700000 281.639621
27.720000 282.147946
27.740000 282.656733
27.760000 283.165983
27.780000 283.675696
27.800000 284.185871
27.820000 284.696509
27.840000 285.207609
27.860000 285.719172
27.880000 286.231198
27.900000 286.743686
27.920000 287.256637
27.940000 287.770051
27.960000 288.283927
27.980000 288.798266
