1.060000000000000142e+01 -6.665009793834997254e-03
1.070000000000000107e+01 -6.303802733356178578e-03
1.080000000000000071e+01 -5.965046844238486301e-03
1.090000000000000036e+01 -5.647179683620606738e-03
1.100000000000000000e+01 -5.348757987974295247e-03
1.110000000000000142e+01 -5.068447915704155093e-03
1.120000000000000107e+01 -4.805016126795180753e-03
1.130000000000000071e+01 -4.557321626691646088e-03
1.140000000000000036e+01 -4.324308307786850492e-03
1.150000000000000000e+01 -4.104998127502312855e-03
1.160000000000000142e+01 -3.898484866880380650e-03
1.170000000000000107e+01 -3.703928418900659381e-03
1.180000000000000071e+01 -3.520549559709706955e-03
1.190000000000000036e+01 -3.347625160444067660e-03
1.200000000000000000e+01 -3.184483800652060381e-03
1.210000000000000142e+01 -3.030501748440883603e-03
1.220000000000000107e+01 -2.885099274777758183e-03
1.230000000000000071e+01 -2.747737273097072830e-03
1.240000000000000036e+01 -2.617914157383438578e-03
1.250000000000000000e+01 -2.495163014515355826e-03
1.260000000000000142e+01 -2.379048988984777679e-03
1.270000000000000107e+01 -2.269166879642625645e-03
1.280000000000000071e+01 -2.165138930678267570e-03
1.290000000000000036e+01 -2.066612799637823628e-03
1.300000000000000000e+01 -1.973259687844119981e-03
1.310000000000000142e+01 -1.884772619206387390e-03
1.320000000000000107e+01 -1.800864854828887474e-03
1.330000000000000071e+01 -1.721268432191891407e-03
1.340000000000000036e+01 -1.645732818218448301e-03
1.350000000000000000e+01 -1.574023666847779168e-03
1.360000000000000142e+01 -1.505921672645627041e-03
1.370000000000000107e+01 -1.441221512067158983e-03
1.380000000000000071e+01 -1.379730865636474846e-03
1.390000000000000036e+01 -1.321269514221512509e-03
1.400000000000000000e+01 -1.265668503293682079e-03
1.410000000000000142e+01 -1.212769369885791093e-03
1.420000000000000107e+01 -1.162423427132353027e-03
1.430000000000000071e+01 -1.114491101702697051e-03
1.440000000000000036e+01 -1.068841320034152886e-03
1.450000000000000000e+01 -1.025350939414693130e-03
1.460000000000000142e+01 -9.839042204760062305e-04
1.470000000000000107e+01 -9.443923378853469330e-04
1.480000000000000071e+01 -9.067129259960893251e-04
1.490000000000000036e+01 -8.707696572116674361e-04
1.500000000000000000e+01 -8.364718500786239019e-04
1.510000000000000142e+01 -8.037341051476687426e-04
1.520000000000000107e+01 -7.724759663858549175e-04
1.530000000000000071e+01 -7.426216062071944179e-04
1.540000000000000036e+01 -7.140995323311472021e-04
1.550000000000000000e+01 -6.868423149057889532e-04
1.560000000000000142e+01 -6.607863322471985157e-04
1.570000000000000107e+01 -6.358715340013532114e-04
1.580000000000000071e+01 -6.120412202790248557e-04
1.590000000000000036e+01 -5.892418357689166442e-04
1.600000000000000000e+01 -5.674227775500639837e-04
1.610000000000000142e+01 -5.465362157508479868e-04
1.619999999999999929e+01 -5.265369260598617984e-04
1.630000000000000071e+01 -5.073821332928218908e-04
1.640000000000000213e+01 -4.890313651628730440e-04
1.650000000000000000e+01 -4.714463156574311142e-04
1.660000000000000142e+01 -4.545907171404905966e-04
1.669999999999999929e+01 -4.384302207824930520e-04
1.680000000000000071e+01 -4.229322845787919505e-04
1.690000000000000213e+01 -4.080660685588100023e-04
1.700000000000000000e+01 -3.938023365606113657e-04
1.710000000000000142e+01 -3.801133642866716400e-04
1.719999999999999929e+01 -3.669728530155680346e-04
1.730000000000000071e+01 -3.543558487706377491e-04
1.740000000000000213e+01 -3.422386663487486658e-04
1.750000000000000000e+01 -3.305988182944474829e-04
1.760000000000000142e+01 -3.194149479099905875e-04
1.769999999999999929e+01 -3.086667666423181799e-04
1.780000000000000071e+01 -2.983349949943203683e-04
1.790000000000000213e+01 -2.884013072161906166e-04
1.800000000000000000e+01 -2.788482792368540686e-04
1.810000000000000142e+01 -2.696593395796753612e-04
1.819999999999999929e+01 -2.608187234613978944e-04
1.830000000000000071e+01 -2.523114293069284031e-04
1.840000000000000213e+01 -2.441231780210273428e-04
1.850000000000000000e+01 -2.362403745337360306e-04
1.860000000000000142e+01 -2.286500716763839591e-04
1.869999999999999929e+01 -2.213399359902723518e-04
1.880000000000000071e+01 -2.142982157238293439e-04
1.890000000000000213e+01 -2.075137103929591831e-04
1.900000000000000000e+01 -2.009757423309110891e-04
1.910000000000000142e+01 -1.946741296876552951e-04
1.920000000000000284e+01 -1.885991609640313982e-04
1.930000000000000071e+01 -1.827415711090907280e-04
1.940000000000000213e+01 -1.770925187543070933e-04
1.950000000000000000e+01 -1.716435648404512904e-04
1.960000000000000142e+01 -1.663866524097556976e-04
1.970000000000000284e+01 -1.613140874781038292e-04
1.980000000000000071e+01 -1.564185209304014279e-04
1.990000000000000213e+01 -1.516929315243942256e-04
2.000000000000000000e+01 -1.471306096618718584e-04
2.010000000000000142e+01 -1.427251420977881935e-04
2.020000000000000284e+01 -1.384703975304546475e-04
2.030000000000000071e+01 -1.343605128454328224e-04
2.040000000000000213e+01 -1.303898802120784239e-04
2.050000000000000000e+01 -1.265531347200976597e-04
2.060000000000000142e+01 -1.228451428119115008e-04
2.070000000000000284e+01 -1.192609912550324225e-04
2.080000000000000071e+01 -1.157959766544536251e-04
2.090000000000000213e+01 -1.124455955334724422e-04
2.100000000000000000e+01 -1.092055350397913571e-04
2.110000000000000142e+01 -1.060716638789926947e-04
2.120000000000000284e+01 -1.030400240153994673e-04
2.130000000000000071e+01 -1.001068225150447688e-04
2.140000000000000213e+01 -9.726842398549706559e-05
2.150000000000000000e+01 -9.452134338516771095e-05
2.160000000000000142e+01 -9.186223905999213457e-05
2.170000000000000284e+01 -8.928790626328009239e-05
2.180000000000000071e+01 -8.679527098820472020e-05
2.190000000000000213e+01 -8.438138399924355326e-05
2.200000000000000000e+01 -8.204341528994518740e-05
2.210000000000000142e+01 -7.977864871122619661e-05
2.220000000000000284e+01 -7.758447694072856393e-05
2.230000000000000071e+01 -7.545839665112907824e-05
2.240000000000000213e+01 -7.339800393424411595e-05
2.250000000000000000e+01 -7.140098986724296992e-05
2.260000000000000142e+01 -6.946513647676511027e-05
2.270000000000000284e+01 -6.758831267461573589e-05
2.280000000000000071e+01 -6.576847050610012957e-05
2.290000000000000213e+01 -6.400364165415339812e-05
2.300000000000000000e+01 -6.229193391504850297e-05
2.310000000000000142e+01 -6.063152795832138509e-05
2.320000000000000284e+01 -5.902067428564805596e-05
2.330000000000000071e+01 -5.745769018972168851e-05
2.340000000000000213e+01 -5.594095699734680238e-05
2.350000000000000000e+01 -5.446891728411173972e-05
2.360000000000000142e+01 -5.304007243012165418e-05
2.370000000000000284e+01 -5.165298006204466219e-05
2.380000000000000071e+01 -5.030625177937508852e-05
2.390000000000000213e+01 -4.899855088069671183e-05
2.400000000000000000e+01 -4.772859026047626685e-05
2.410000000000000142e+01 -4.649513039112207480e-05
2.420000000000000284e+01 -4.529697730504267383e-05
2.430000000000000071e+01 -4.413298080407912494e-05
2.440000000000000213e+01 -4.300203269735902722e-05
2.450000000000000000e+01 -4.190306503915053327e-05
2.460000000000000142e+01 -4.083504853724662098e-05
2.470000000000000284e+01 -3.979699107503620326e-05
2.480000000000000071e+01 -3.878793609146669041e-05
2.490000000000000213e+01 -3.780696130206706584e-05
2.500000000000000000e+01 -3.685317724944070505e-05
2.510000000000000142e+01 -3.592572605271016073e-05
2.520000000000000284e+01 -3.502378015696194780e-05
2.530000000000000071e+01 -3.414654113953474734e-05
2.540000000000000213e+01 -3.329323862999444827e-05
2.550000000000000000e+01 -3.246312911642235122e-05
2.560000000000000142e+01 -3.165549497907704790e-05
2.570000000000000284e+01 -3.086964349563459109e-05
2.580000000000000071e+01 -3.010490584642866452e-05
2.590000000000000213e+01 -2.936063626179929997e-05
2.600000000000000000e+01 -2.863621108417646610e-05
2.610000000000000142e+01 -2.793102791542878549e-05
2.620000000000000284e+01 -2.724450490632079891e-05
2.630000000000000071e+01 -2.657607990386168240e-05
2.640000000000000213e+01 -2.592520971234080207e-05
2.650000000000000000e+01 -2.529136943962839723e-05
2.660000000000000142e+01 -2.467405178663284460e-05
2.670000000000000284e+01 -2.407276633675792255e-05
2.680000000000000071e+01 -2.348703904431204137e-05
2.690000000000000213e+01 -2.291641155238721694e-05
2.700000000000000000e+01 -2.236044065284659155e-05
2.710000000000000142e+01 -2.181869768946853583e-05
2.720000000000000284e+01 -2.129076807477758848e-05
2.730000000000000071e+01 -2.077625077845368651e-05
2.740000000000000213e+01 -2.027475778731968603e-05
2.750000000000000000e+01 -1.978591367901572085e-05
2.760000000000000142e+01 -1.930935516725185153e-05
2.770000000000000284e+01 -1.884473067548242398e-05
2.780000000000000071e+01 -1.839169988215871854e-05
2.790000000000000213e+01 -1.794993335124672740e-05
2.800000000000000000e+01 -1.751911213432322256e-05
2.810000000000000142e+01 -1.709892742951524269e-05
2.820000000000000284e+01 -1.668908015517445165e-05
2.830000000000000071e+01 -1.628928072250346304e-05
2.840000000000000213e+01 -1.589924858080848935e-05
2.850000000000000000e+01 -1.551871199012566649e-05
2.860000000000000142e+01 -1.514740765173883119e-05
2.870000000000000284e+01 -1.478508050922755501e-05
2.880000000000000071e+01 -1.443148335056321230e-05
2.890000000000000213e+01 -1.408637663757872360e-05
2.900000000000000000e+01 -1.374952816490804253e-05
2.910000000000000142e+01 -1.342071286103418970e-05
2.920000000000000284e+01 -1.309971253249386791e-05
2.930000000000000071e+01 -1.278631563650378666e-05
2.940000000000000213e+01 -1.248031705358698673e-05
2.950000000000000000e+01 -1.218151786019916472e-05
2.960000000000000142e+01 -1.188972512977670704e-05
2.970000000000000284e+01 -1.160475170536301448e-05
2.980000000000000071e+01 -1.132641608592166449e-05
2.990000000000000213e+01 -1.105454217054102628e-05
3.000000000000000000e+01 -1.078895905948229483e-05
3.010000000000000142e+01 -1.052950096891436260e-05
3.020000000000000284e+01 -1.027600700354014407e-05
3.030000000000000071e+01 -1.002832098606631916e-05
3.040000000000000213e+01 -9.786291343516495544e-06
3.050000000000000000e+01 -9.549770908279242576e-06
3.060000000000000142e+01 -9.318616861264672480e-06
3.070000000000000284e+01 -9.092690504530764883e-06
3.080000000000000071e+01 -8.871857147596529103e-06
3.090000000000000213e+01 -8.655985993755166419e-06
3.100000000000000000e+01 -8.444950026387232356e-06
3.110000000000000142e+01 -8.238625895273798960e-06
3.120000000000000284e+01 -8.036893717644488788e-06
3.130000000000000071e+01 -7.839637106599184335e-06
3.140000000000000213e+01 -7.646742915312643163e-06
3.150000000000000000e+01 -7.458101237034497899e-06
3.160000000000000142e+01 -7.273605291402418516e-06
3.170000000000000284e+01 -7.093151253911855747e-06
3.180000000000000071e+01 -6.916638255916041089e-06
3.190000000000000213e+01 -6.743968242517439649e-06
3.200000000000000000e+01 -6.575045887302621850e-06
3.210000000000000142e+01 -6.409778507077135146e-06
3.220000000000000284e+01 -6.248076005022085155e-06
3.230000000000000426e+01 -6.089850785429007374e-06
3.239999999999999858e+01 -5.935017640013029450e-06
3.250000000000000000e+01 -5.783493719491161755e-06
3.260000000000000142e+01 -5.635198448317169095e-06
3.270000000000000284e+01 -5.490053439416442416e-06
3.280000000000000426e+01 -5.347982437342579942e-06
3.289999999999999858e+01 -5.208911261433968320e-06
3.300000000000000000e+01 -5.072767748970363755e-06
3.310000000000000142e+01 -4.939481669907763717e-06
3.320000000000000284e+01 -4.808984698456697515e-06
3.330000000000000426e+01 -4.681210327817098005e-06
3.339999999999999858e+01 -4.556093841756592155e-06
3.350000000000000000e+01 -4.433572229345372762e-06
3.360000000000000142e+01 -4.313584184956198442e-06
3.370000000000000284e+01 -4.196069994577555917e-06
3.380000000000000426e+01 -4.080971535813660012e-06
3.389999999999999858e+01 -3.968232249462744221e-06
3.400000000000000000e+01 -3.857796997408513562e-06
3.410000000000000142e+01 -3.749612147885272861e-06
3.420000000000000284e+01 -3.643625433369379607e-06
3.430000000000000426e+01 -3.539785979000953375e-06
3.439999999999999858e+01 -3.438044188897038111e-06
3.450000000000000000e+01 -3.338351774573311559e-06
3.460000000000000142e+01 -3.240661698100666399e-06
3.470000000000000284e+01 -3.144928143683500821e-06
3.480000000000000426e+01 -3.051106432394590229e-06
3.489999999999999858e+01 -2.959153079018506105e-06
3.500000000000000000e+01 -2.869025678364778287e-06
3.510000000000000142e+01 -2.780682905267894967e-06
3.520000000000000284e+01 -2.694084486165593262e-06
3.530000000000000426e+01 -2.609191170677149785e-06
3.539999999999999858e+01 -2.525964674759961781e-06
3.550000000000000000e+01 -2.444367737552965991e-06
3.560000000000000142e+01 -2.364363979268091498e-06
3.570000000000000284e+01 -2.285917958033678588e-06
3.580000000000000426e+01 -2.208995084629350458e-06
3.589999999999999858e+01 -2.133561679329432081e-06
3.600000000000000000e+01 -2.059584858216112480e-06
3.610000000000000142e+01 -1.987032561601154157e-06
3.620000000000000284e+01 -1.915873554025893100e-06
3.630000000000000426e+01 -1.846077310574401054e-06
3.639999999999999858e+01 -1.777614102138613816e-06
3.650000000000000000e+01 -1.710454910153202945e-06
3.660000000000000142e+01 -1.644571426595575758e-06
3.670000000000000284e+01 -1.579936025564165902e-06
3.680000000000000426e+01 -1.516521763278433355e-06
3.689999999999999858e+01 -1.454302349657154991e-06
3.700000000000000000e+01 -1.393252119896715158e-06
3.710000000000000142e+01 -1.333346006049396237e-06
3.720000000000000284e+01 -1.274559593866797513e-06
3.730000000000000426e+01 -1.216869037534706877e-06
3.739999999999999858e+01 -1.160251059673100826e-06
3.750000000000000000e+01 -1.104682894492725609e-06
3.760000000000000142e+01 -1.050142373060225509e-06
3.770000000000000284e+01 -9.966078380330145592e-07
3.780000000000000426e+01 -9.440581436592765385e-07
3.789999999999999858e+01 -8.924726273562555434e-07
3.800000000000000000e+01 -8.418311381319654174e-07
3.810000000000000142e+01 -7.921139797417708905e-07
3.820000000000000284e+01 -7.433019106883875793e-07
3.830000000000000426e+01 -6.953761442218819866e-07
3.840000000000000568e+01 -6.483183483396715019e-07
3.850000000000000000e+01 -6.021106173648149706e-07
3.860000000000000142e+01 -5.567354151025938336e-07
3.870000000000000284e+01 -5.121756601056404179e-07
3.880000000000000426e+01 -4.684146688305190764e-07
3.890000000000000568e+01 -4.254360987943073269e-07
3.900000000000000000e+01 -3.832240054180147126e-07
3.910000000000000142e+01 -3.417627851831639418e-07
3.920000000000000284e+01 -3.010372324752097484e-07
3.930000000000000426e+01 -2.610324543184106005e-07
3.940000000000000568e+01 -2.217339272192475619e-07
3.950000000000000000e+01 -1.831274403230054304e-07
3.960000000000000142e+01 -1.451990954137727385e-07
3.970000000000000284e+01 -1.079353069144417532e-07
3.980000000000000426e+01 -7.132280188670847565e-08
3.990000000000000568e+01 -3.534859160936321132e-08
4.000000000000000000e+01 0.000000000000000000e+00
