2.700000000000000000e+01 -2.470010318234017177e-05
2.710000000000000142e+01 -2.414449707544008561e-05
2.720000000000000284e+01 -2.360305808224438806e-05
2.730000000000000071e+01 -2.307537485535249289e-05
2.740000000000000213e+01 -2.256104946241066500e-05
2.750000000000000000e+01 -2.205969687452125072e-05
2.760000000000000142e+01 -2.157094448307361745e-05
2.770000000000000284e+01 -2.109443167341851222e-05
2.780000000000000071e+01 -2.062980939854242024e-05
2.790000000000000213e+01 -2.017673980958534230e-05
2.800000000000000000e+01 -1.973489577267173445e-05
2.810000000000000142e+01 -1.930396055627170426e-05
2.820000000000000284e+01 -1.888362743329707882e-05
2.830000000000000071e+01 -1.847359936846260098e-05
2.840000000000000213e+01 -1.807358864880370675e-05
2.850000000000000000e+01 -1.768331654261601216e-05
2.860000000000000142e+01 -1.730251304365992837e-05
2.870000000000000284e+01 -1.693091653010014852e-05
2.880000000000000071e+01 -1.656827348028855340e-05
2.890000000000000213e+01 -1.621433818854711717e-05
2.900000000000000000e+01 -1.586887250937252247e-05
2.910000000000000142e+01 -1.553164560164077557e-05
2.920000000000000284e+01 -1.520243370123353088e-05
2.930000000000000071e+01 -1.488101983682099672e-05
2.940000000000000213e+01 -1.456719363090996922e-05
2.950000000000000000e+01 -1.426075107247015694e-05
2.960000000000000142e+01 -1.396149428956050542e-05
2.970000000000000284e+01 -1.366923135037723114e-05
2.980000000000000071e+01 -1.338377606430185551e-05
2.990000000000000213e+01 -1.310494783979265776e-05
3.000000000000000000e+01 -1.283257142858929001e-05
3.010000000000000142e+01 -1.256647675518252072e-05
3.020000000000000284e+01 -1.230649883154910640e-05
3.030000000000000071e+01 -1.205247747293469729e-05
3.040000000000000213e+01 -1.180425721258870908e-05
3.050000000000000000e+01 -1.156168715965577576e-05
3.060000000000000142e+01 -1.132462080022378359e-05
3.070000000000000284e+01 -1.109291588363703340e-05
3.080000000000000071e+01 -1.086643428038769343e-05
3.090000000000000213e+01 -1.064504184000725218e-05
3.100000000000000000e+01 -1.042860830580139009e-05
3.110000000000000142e+01 -1.021700714431972301e-05
3.120000000000000284e+01 -1.001011546009067388e-05
3.130000000000000071e+01 -9.807813825091216131e-06
3.140000000000000213e+01 -9.609986221903454862e-06
3.150000000000000000e+01 -9.416519930027789087e-06
3.160000000000000142e+01 -9.227305412196074030e-06
3.170000000000000284e+01 -9.042236229106492829e-06
3.180000000000000071e+01 -8.861208897315009381e-06
3.190000000000000213e+01 -8.684122860813658917e-06
3.200000000000000000e+01 -8.510880348922000849e-06
3.210000000000000142e+01 -8.341386347865409334e-06
3.220000000000000284e+01 -8.175548401823107270e-06
3.230000000000000426e+01 -8.013276698193294578e-06
3.239999999999999858e+01 -7.854483840219472768e-06
3.250000000000000000e+01 -7.699084875412154361e-06
3.260000000000000142e+01 -7.546997153440315742e-06
3.270000000000000284e+01 -7.398140269287978299e-06
3.280000000000000426e+01 -7.252436034832498990e-06
3.289999999999999858e+01 -7.109808365157732624e-06
3.300000000000000000e+01 -6.970183250132322428e-06
3.310000000000000142e+01 -6.833488640722862328e-06
3.320000000000000284e+01 -6.699654477415606380e-06
3.330000000000000426e+01 -6.568612576529631042e-06
3.339999999999999858e+01 -6.440296516529997461e-06
3.350000000000000000e+01 -6.314641723292879760e-06
3.360000000000000142e+01 -6.191585299575308454e-06
3.370000000000000284e+01 -6.071065996593461023e-06
3.380000000000000426e+01 -5.953024214022661909e-06
3.389999999999999858e+01 -5.837401943153963657e-06
3.400000000000000000e+01 -5.724142653207309195e-06
3.410000000000000142e+01 -5.613191319753241260e-06
3.420000000000000284e+01 -5.504494339447774109e-06
3.430000000000000426e+01 -5.397999530032393523e-06
3.439999999999999858e+01 -5.293656045068928506e-06
3.450000000000000000e+01 -5.191414345517841866e-06
3.460000000000000142e+01 -5.091226199738230207e-06
3.470000000000000284e+01 -4.993044626644405071e-06
3.480000000000000426e+01 -4.896823810440764646e-06
3.489999999999999858e+01 -4.802519100621793768e-06
3.500000000000000000e+01 -4.710087040393773350e-06
3.510000000000000142e+01 -4.619485252987942658e-06
3.520000000000000284e+01 -4.530672441660499317e-06
3.530000000000000426e+01 -4.443608332849180442e-06
3.539999999999999858e+01 -4.358253704594972078e-06
3.550000000000000000e+01 -4.274570272855271469e-06
3.560000000000000142e+01 -4.192520776769015356e-06
3.570000000000000284e+01 -4.112068864969842252e-06
3.580000000000000426e+01 -4.033179067164383014e-06
3.589999999999999858e+01 -3.955816822553970269e-06
3.600000000000000000e+01 -3.879948394569510128e-06
3.610000000000000142e+01 -3.805540956136610475e-06
3.620000000000000284e+01 -3.732562419145324384e-06
3.630000000000000426e+01 -3.660981491293568979e-06
3.639999999999999858e+01 -3.590767676087125437e-06
3.650000000000000000e+01 -3.521891244417929556e-06
3.660000000000000142e+01 -3.454323120877234032e-06
3.670000000000000284e+01 -3.388034997442446183e-06
3.680000000000000426e+01 -3.322999248211999657e-06
3.689999999999999858e+01 -3.259188900983644999e-06
3.700000000000000000e+01 -3.196577637254449655e-06
3.710000000000000142e+01 -3.135139763799088541e-06
3.720000000000000284e+01 -3.074850241091553471e-06
3.730000000000000426e+01 -3.015684569618315436e-06
3.739999999999999858e+01 -2.957618903565162327e-06
3.750000000000000000e+01 -2.900629908708651783e-06
3.760000000000000142e+01 -2.844694847681239480e-06
3.770000000000000284e+01 -2.789791494706150843e-06
3.780000000000000426e+01 -2.735898164019090473e-06
3.789999999999999858e+01 -2.682993681446532719e-06
3.800000000000000000e+01 -2.631057355984012247e-06
3.810000000000000142e+01 -2.580068979796124040e-06
3.820000000000000284e+01 -2.530008856638232828e-06
3.830000000000000426e+01 -2.480857688169635367e-06
3.840000000000000568e+01 -2.432596687640398159e-06
3.850000000000000000e+01 -2.385207466204519733e-06
3.860000000000000142e+01 -2.338672089763349504e-06
3.870000000000000284e+01 -2.292973022122168913e-06
3.880000000000000426e+01 -2.248093124990191427e-06
3.890000000000000568e+01 -2.204015657980562537e-06
3.900000000000000000e+01 -2.160724250188650331e-06
3.910000000000000142e+01 -2.118202928613754921e-06
3.920000000000000284e+01 -2.076436089737399016e-06
3.930000000000000426e+01 -2.035408471101618488e-06
3.940000000000000568e+01 -1.995105151308962377e-06
3.950000000000000000e+01 -1.955511550022492884e-06
3.960000000000000142e+01 -1.916613427965785377e-06
3.970000000000000284e+01 -1.878396858501218958e-06
3.980000000000000426e+01 -1.840848227629976464e-06
3.990000000000000568e+01 -1.803954233992044465e-06
4.000000000000000000e+01 -1.767701860444503836e-06
4.010000000000000142e+01 -1.732078374061529757e-06
4.020000000000000284e+01 -1.697071354556101141e-06
4.030000000000000426e+01 -1.662668637436581776e-06
4.040000000000000568e+01 -1.628858314006720320e-06
4.050000000000000000e+01 -1.595628759787359741e-06
4.060000000000000142e+01 -1.562968634516437305e-06
4.070000000000000284e+01 -1.530866768462146865e-06
4.080000000000000426e+01 -1.499312304531486006e-06
4.090000000000000568e+01 -1.468294613005127758e-06
4.100000000000000000e+01 -1.437803263115711161e-06
4.110000000000000142e+01 -1.407828079891260131e-06
4.120000000000000284e+01 -1.378359087311764597e-06
4.130000000000000426e+01 -1.349386565152599360e-06
4.140000000000000568e+01 -1.320900963719395804e-06
4.150000000000000000e+01 -1.292892960691460758e-06
4.160000000000000142e+01 -1.265353404278357630e-06
4.170000000000000284e+01 -1.238273370063325274e-06
4.180000000000000426e+01 -1.211644132581568556e-06
4.190000000000000568e+01 -1.185457136898548924e-06
4.200000000000000000e+01 -1.159703998609984410e-06
4.210000000000000142e+01 -1.134376503841849626e-06
4.220000000000000284e+01 -1.109466666093794629e-06
4.230000000000000426e+01 -1.084966612552307197e-06
4.240000000000000568e+01 -1.060868669355841121e-06
4.250000000000000000e+01 -1.037165304751397343e-06
4.260000000000000142e+01 -1.013849129094523960e-06
4.270000000000000284e+01 -9.909129516927350778e-07
4.280000000000000426e+01 -9.683497239620919572e-07
4.290000000000000568e+01 -9.461525110054935794e-07
4.300000000000000000e+01 -9.243145484560955083e-07
4.310000000000000142e+01 -9.028292140556004597e-07
4.320000000000000284e+01 -8.816900276542583015e-07
4.330000000000000426e+01 -8.608905943674471928e-07
4.340000000000000568e+01 -8.404247182625113055e-07
4.350000000000000000e+01 -8.202862886719231028e-07
4.360000000000000142e+01 -8.004693370367021998e-07
4.370000000000000284e+01 -7.809680084847059334e-07
4.380000000000000426e+01 -7.617765618306293618e-07
4.390000000000000568e+01 -7.428893979977146955e-07
4.400000000000000000e+01 -7.243010031743324362e-07
4.410000000000000142e+01 -7.060060056574002374e-07
4.420000000000000284e+01 -6.879990905872546136e-07
4.430000000000000426e+01 -6.702751136344886618e-07
4.440000000000000568e+01 -6.528290157348237699e-07
4.450000000000000000e+01 -6.356557946674001869e-07
4.460000000000000142e+01 -6.187506187416147441e-07
4.470000000000000284e+01 -6.021086846885737032e-07
4.480000000000000426e+01 -5.857253313479304779e-07
4.490000000000000568e+01 -5.695959828244667733e-07
4.500000000000000000e+01 -5.537161484880925855e-07
4.510000000000000142e+01 -5.380814229738462018e-07
4.520000000000000284e+01 -5.226874861818942009e-07
4.530000000000000426e+01 -5.075301032775314525e-07
4.540000000000000568e+01 -4.926051531128905481e-07
4.550000000000000000e+01 -4.779085713835229399e-07
4.560000000000000142e+01 -4.634363506283989409e-07
4.570000000000000284e+01 -4.491845970733265858e-07
4.580000000000000426e+01 -4.351494737875327701e-07
4.590000000000000568e+01 -4.213272291053726804e-07
4.600000000000000000e+01 -4.077141966263297945e-07
4.610000000000000142e+01 -3.943067383715970209e-07
4.620000000000000284e+01 -3.811013300492049893e-07
4.630000000000000426e+01 -3.680945042106031906e-07
4.640000000000000568e+01 -3.552828218289505458e-07
4.650000000000000000e+01 -3.426629859859531280e-07
4.660000000000000142e+01 -3.302316997633170104e-07
4.670000000000000284e+01 -3.179857515078765573e-07
4.680000000000000426e+01 -3.059219864098849939e-07
4.690000000000000568e+01 -2.940373349247238366e-07
4.700000000000000000e+01 -2.823287559294840321e-07
4.710000000000000142e+01 -2.707932651446753880e-07
4.720000000000000284e+01 -2.594279351342265727e-07
4.730000000000000426e+01 -2.482299237271945458e-07
4.740000000000000568e+01 -2.371964171743456973e-07
4.750000000000000000e+01 -2.263246585698652780e-07
4.760000000000000142e+01 -2.156119194296479691e-07
4.770000000000000284e+01 -2.050555849564261734e-07
4.780000000000000426e+01 -1.946530403529322939e-07
4.790000000000000568e+01 -1.844016992436081637e-07
4.800000000000000000e+01 -1.742990889397333376e-07
4.810000000000000142e+01 -1.643427367525873706e-07
4.820000000000000284e+01 -1.545302268368686782e-07
4.830000000000000426e+01 -1.448592001906945370e-07
4.840000000000000568e+01 -1.353273262338916538e-07
4.850000000000000000e+01 -1.259323028079961659e-07
4.860000000000000142e+01 -1.166719130196725018e-07
4.870000000000000284e+01 -1.075439399755850900e-07
4.880000000000000426e+01 -9.854625204752665013e-08
4.890000000000000568e+01 -8.967668918558047153e-08
4.900000000000000000e+01 -8.093320502666756511e-08
4.910000000000000142e+01 -7.231372478599951137e-08
4.920000000000000284e+01 -6.381625894391618203e-08
4.930000000000000426e+01 -5.543884640246687923e-08
4.940000000000000568e+01 -4.717955448541033547e-08
4.950000000000000000e+01 -3.903645051650528330e-08
4.960000000000000142e+01 -3.100768708463874646e-08
4.970000000000000284e+01 -2.309144520040717907e-08
4.980000000000000426e+01 -1.528593429611646570e-08
4.990000000000000568e+01 -7.589363804072490893e-09
5.000000000000000000e+01 0.000000000000000000e+00
