4.299999999999999933e-01 1.184999999999999289e+02
4.400000000000000022e-01 1.179999999999999289e+02
4.500000000000000111e-01 1.174999999999999289e+02
4.600000000000000200e-01 1.169999999999999289e+02
4.700000000000000289e-01 1.164999999999999289e+02
4.799999999999999822e-01 1.159999999999999289e+02
4.899999999999999911e-01 1.154999999999999289e+02
5.000000000000000000e-01 1.149999999999999289e+02
5.100000000000000089e-01 1.144999999999999289e+02
5.200000000000000178e-01 1.139999999999999289e+02
5.300000000000000266e-01 1.134999999999999289e+02
5.400000000000000355e-01 1.129999999999999289e+02
5.500000000000000444e-01 1.124999999999999289e+02
5.600000000000000533e-01 1.119999999999999289e+02
5.700000000000000622e-01 1.114999999999999289e+02
5.799999999999999600e-01 1.109999999999999432e+02
5.899999999999999689e-01 1.104999999999999432e+02
5.999999999999999778e-01 1.099999999999999432e+02
6.099999999999999867e-01 1.094999999999999432e+02
6.199999999999999956e-01 1.089999999999999432e+02
6.300000000000000044e-01 1.084999999999999432e+02
6.400000000000000133e-01 1.079999999999999432e+02
6.500000000000000222e-01 1.074999999999999432e+02
6.600000000000000311e-01 1.069999999999999432e+02
6.700000000000000400e-01 1.064999999999999432e+02
6.800000000000000488e-01 1.059999999999999432e+02
6.900000000000000577e-01 1.054999999999999432e+02
7.000000000000000666e-01 1.049999999999999432e+02
7.099999999999999645e-01 1.044999999999999432e+02
7.199999999999999734e-01 1.039999999999999432e+02
7.299999999999999822e-01 1.034999999999999432e+02
7.399999999999999911e-01 1.029999999999999432e+02
7.500000000000000000e-01 1.024999999999999432e+02
7.600000000000000089e-01 1.019999999999999432e+02
7.700000000000000178e-01 1.014999999999999432e+02
7.800000000000000266e-01 1.009999999999999432e+02
7.900000000000000355e-01 1.004999999999999432e+02
8.000000000000000444e-01 9.999999999999994316e+01
8.100000000000000533e-01 9.949999999999994316e+01
8.200000000000000622e-01 9.899999999999994316e+01
8.300000000000000711e-01 9.849999999999994316e+01
8.399999999999999689e-01 9.799999999999994316e+01
8.499999999999999778e-01 9.749999999999994316e+01
8.599999999999999867e-01 9.699999999999994316e+01
8.699999999999999956e-01 9.649999999999994316e+01
8.800000000000000044e-01 9.599999999999994316e+01
8.900000000000000133e-01 9.549999999999994316e+01
9.000000000000000222e-01 9.499999999999994316e+01
9.100000000000000311e-01 9.449999999999994316e+01
9.200000000000000400e-01 9.399999999999994316e+01
9.300000000000000488e-01 9.349999999999994316e+01
9.400000000000000577e-01 9.299999999999994316e+01
9.500000000000000666e-01 9.249999999999994316e+01
9.599999999999999645e-01 9.199999999999995737e+01
9.699999999999999734e-01 9.149999999999995737e+01
9.799999999999999822e-01 9.099999999999995737e+01
9.899999999999999911e-01 9.049999999999995737e+01
1.000000000000000000e+00 8.999999999999995737e+01
1.010000000000000009e+00 8.949999999999995737e+01
1.020000000000000018e+00 8.899999999999995737e+01
1.030000000000000027e+00 8.849999999999995737e+01
1.040000000000000036e+00 8.799999999999995737e+01
1.050000000000000044e+00 8.749999999999995737e+01
1.060000000000000053e+00 8.699999999999995737e+01
1.070000000000000062e+00 8.649999999999995737e+01
1.080000000000000071e+00 8.599999999999995737e+01
1.090000000000000080e+00 8.549999999999995737e+01
1.100000000000000089e+00 8.499999999999995737e+01
1.110000000000000098e+00 8.449999999999995737e+01
1.120000000000000107e+00 8.399999999999995737e+01
1.130000000000000115e+00 8.349999999999995737e+01
1.140000000000000124e+00 8.299999999999995737e+01
1.150000000000000133e+00 8.249999999999995737e+01
1.159999999999999920e+00 8.199999999999997158e+01
1.169999999999999929e+00 8.149999999999997158e+01
1.179999999999999938e+00 8.099999999999997158e+01
1.189999999999999947e+00 8.049999999999997158e+01
1.199999999999999956e+00 7.999999999999997158e+01
1.209999999999999964e+00 7.949999999999997158e+01
1.219999999999999973e+00 7.899999999999997158e+01
1.229999999999999982e+00 7.849999999999997158e+01
1.239999999999999991e+00 7.799999999999997158e+01
1.250000000000000000e+00 7.749999999999997158e+01
1.260000000000000009e+00 7.699999999999997158e+01
1.270000000000000018e+00 7.649999999999997158e+01
1.280000000000000027e+00 7.599999999999997158e+01
1.290000000000000036e+00 7.549999999999997158e+01
1.300000000000000044e+00 7.499999999999997158e+01
1.310000000000000053e+00 7.449999999999997158e+01
1.320000000000000062e+00 7.399999999999997158e+01
1.330000000000000071e+00 7.349999999999997158e+01
1.340000000000000080e+00 7.299999999999997158e+01
1.350000000000000089e+00 7.249999999999997158e+01
1.360000000000000098e+00 7.199999999999997158e+01
1.370000000000000107e+00 7.149999999999997158e+01
1.380000000000000115e+00 7.099999999999997158e+01
1.390000000000000124e+00 7.049999999999997158e+01
1.400000000000000133e+00 6.999999999999997158e+01
1.409999999999999920e+00 6.949999999999998579e+01
1.419999999999999929e+00 6.899999999999998579e+01
1.429999999999999938e+00 6.849999999999998579e+01
1.439999999999999947e+00 6.799999999999998579e+01
1.449999999999999956e+00 6.749999999999998579e+01
1.459999999999999964e+00 6.699999999999998579e+01
1.469999999999999973e+00 6.649999999999998579e+01
1.479999999999999982e+00 6.599999999999998579e+01
1.489999999999999991e+00 6.549999999999998579e+01
1.500000000000000000e+00 6.499999999999998579e+01
1.510000000000000009e+00 6.449999999999998579e+01
1.520000000000000018e+00 6.399999999999998579e+01
1.530000000000000027e+00 6.349999999999998579e+01
1.540000000000000036e+00 6.299999999999998579e+01
1.550000000000000044e+00 6.249999999999998579e+01
1.560000000000000053e+00 6.199999999999998579e+01
1.570000000000000062e+00 6.149999999999998579e+01
1.580000000000000071e+00 6.099999999999998579e+01
1.590000000000000080e+00 6.049999999999998579e+01
1.600000000000000089e+00 5.999999999999998579e+01
1.610000000000000098e+00 5.949999999999998579e+01
1.620000000000000107e+00 5.899999999999998579e+01
1.630000000000000115e+00 5.849999999999998579e+01
1.640000000000000124e+00 5.799999999999998579e+01
1.650000000000000133e+00 5.749999999999998579e+01
1.660000000000000142e+00 5.699999999999998579e+01
1.669999999999999929e+00 5.650000000000000000e+01
1.679999999999999938e+00 5.600000000000000000e+01
1.689999999999999947e+00 5.550000000000000000e+01
1.699999999999999956e+00 5.500000000000000000e+01
1.709999999999999964e+00 5.450000000000000000e+01
1.719999999999999973e+00 5.400000000000000000e+01
1.729999999999999982e+00 5.350000000000000000e+01
1.739999999999999991e+00 5.300000000000000000e+01
1.750000000000000000e+00 5.250000000000000000e+01
1.760000000000000009e+00 5.200000000000000000e+01
1.770000000000000018e+00 5.150000000000000000e+01
1.780000000000000027e+00 5.100000000000000000e+01
1.790000000000000036e+00 5.050000000000000000e+01
1.800000000000000044e+00 5.000000000000000000e+01
1.810000000000000053e+00 4.950124999999999886e+01
1.820000000000000062e+00 4.900499999999999545e+01
1.830000000000000071e+00 4.851124999999998977e+01
1.840000000000000080e+00 4.801999999999998181e+01
1.850000000000000089e+00 4.753124999999998579e+01
1.860000000000000098e+00 4.704499999999998749e+01
1.870000000000000107e+00 4.656124999999998693e+01
1.880000000000000115e+00 4.607999999999998408e+01
1.890000000000000124e+00 4.560124999999999318e+01
1.900000000000000133e+00 4.512500000000000000e+01
1.910000000000000142e+00 4.465125000000000455e+01
1.919999999999999929e+00 4.418000000000000682e+01
1.929999999999999938e+00 4.371125000000000682e+01
1.939999999999999947e+00 4.324500000000000455e+01
1.949999999999999956e+00 4.278125000000000000e+01
1.959999999999999964e+00 4.231999999999999318e+01
1.969999999999999973e+00 4.186124999999998408e+01
1.979999999999999982e+00 4.140499999999998693e+01
1.989999999999999991e+00 4.095124999999998749e+01
2.000000000000000000e+00 4.049999999999998579e+01
2.010000000000000231e+00 4.005124999999998181e+01
2.020000000000000018e+00 3.960499999999998977e+01
2.030000000000000249e+00 3.916124999999998124e+01
2.040000000000000036e+00 3.871999999999999886e+01
2.049999999999999822e+00 3.828125000000000000e+01
2.060000000000000053e+00 3.784499999999999886e+01
2.069999999999999840e+00 3.741125000000000966e+01
2.080000000000000071e+00 3.697999999999998977e+01
2.089999999999999858e+00 3.655124999999999602e+01
2.100000000000000089e+00 3.612500000000000000e+01
2.109999999999999876e+00 3.570125000000000171e+01
2.120000000000000107e+00 3.528000000000000114e+01
2.129999999999999893e+00 3.486125000000001251e+01
2.140000000000000124e+00 3.444499999999999318e+01
2.149999999999999911e+00 3.403125000000000000e+01
2.160000000000000142e+00 3.362000000000000455e+01
2.169999999999999929e+00 3.321125000000000682e+01
2.180000000000000160e+00 3.280499999999999261e+01
2.189999999999999947e+00 3.240125000000000455e+01
2.200000000000000178e+00 3.200000000000000000e+01
2.209999999999999964e+00 3.160125000000000739e+01
2.220000000000000195e+00 3.120499999999999829e+01
2.229999999999999982e+00 3.081125000000000114e+01
2.240000000000000213e+00 3.041999999999998749e+01
2.250000000000000000e+00 3.003125000000000000e+01
2.260000000000000231e+00 2.964499999999999602e+01
2.270000000000000018e+00 2.926125000000000398e+01
2.280000000000000249e+00 2.887999999999999545e+01
2.290000000000000036e+00 2.850124999999999886e+01
2.300000000000000266e+00 2.812499999999998579e+01
2.310000000000000053e+00 2.775124999999999886e+01
2.319999999999999840e+00 2.737999999999999545e+01
2.330000000000000071e+00 2.701124999999998977e+01
2.339999999999999858e+00 2.664499999999999602e+01
2.350000000000000089e+00 2.628124999999998579e+01
2.359999999999999876e+00 2.591999999999998749e+01
2.370000000000000107e+00 2.556124999999998693e+01
2.379999999999999893e+00 2.520499999999999829e+01
2.390000000000000124e+00 2.485124999999999318e+01
2.399999999999999911e+00 2.450000000000000000e+01
2.410000000000000142e+00 2.415124999999999034e+01
2.419999999999999929e+00 2.380500000000000682e+01
2.430000000000000160e+00 2.346125000000000682e+01
2.439999999999999947e+00 2.312000000000001876e+01
2.450000000000000178e+00 2.278125000000001421e+01
2.459999999999999964e+00 2.244500000000002160e+01
2.470000000000000195e+00 2.211125000000001251e+01
2.479999999999999982e+00 2.178000000000001535e+01
2.490000000000000213e+00 2.145125000000001592e+01
2.500000000000000000e+00 2.112500000000002842e+01
2.510000000000000231e+00 2.080125000000002444e+01
2.520000000000000018e+00 2.048000000000003240e+01
2.530000000000000249e+00 2.016125000000002387e+01
2.540000000000000036e+00 1.984500000000002728e+01
2.550000000000000266e+00 1.953125000000002842e+01
2.560000000000000053e+00 1.922000000000002728e+01
2.569999999999999840e+00 1.891125000000003809e+01
2.580000000000000071e+00 1.860500000000003240e+01
2.589999999999999858e+00 1.830125000000003865e+01
2.600000000000000089e+00 1.800000000000002842e+01
2.609999999999999876e+00 1.770125000000004434e+01
2.620000000000000107e+00 1.740500000000004377e+01
2.629999999999999893e+00 1.711125000000004093e+01
2.640000000000000124e+00 1.682000000000003581e+01
2.649999999999999911e+00 1.653125000000004263e+01
2.660000000000000142e+00 1.624500000000003297e+01
2.669999999999999929e+00 1.596125000000003524e+01
2.680000000000000160e+00 1.568000000000003524e+01
2.689999999999999947e+00 1.540125000000004718e+01
2.700000000000000178e+00 1.512500000000004263e+01
2.709999999999999964e+00 1.485125000000005002e+01
2.720000000000000195e+00 1.458000000000004093e+01
2.729999999999999982e+00 1.431125000000004377e+01
2.740000000000000213e+00 1.404500000000004434e+01
2.750000000000000000e+00 1.378125000000004263e+01
2.760000000000000231e+00 1.352000000000003865e+01
2.770000000000000018e+00 1.326125000000004661e+01
2.780000000000000249e+00 1.300500000000003809e+01
2.790000000000000036e+00 1.275125000000004150e+01
2.800000000000000266e+00 1.250000000000002842e+01
2.810000000000000053e+00 1.225125000000002728e+01
2.819999999999999840e+00 1.200500000000003809e+01
2.830000000000000071e+00 1.176125000000001819e+01
2.839999999999999858e+00 1.152000000000001023e+01
2.850000000000000089e+00 1.128125000000000000e+01
2.859999999999999876e+00 1.104500000000001592e+01
2.870000000000000107e+00 1.081125000000000114e+01
2.879999999999999893e+00 1.058000000000001251e+01
2.890000000000000124e+00 1.035125000000002160e+01
2.899999999999999911e+00 1.012500000000002842e+01
2.910000000000000142e+00 9.901250000000032969e+00
2.919999999999999929e+00 9.680000000000035243e+00
2.930000000000000160e+00 9.461250000000035243e+00
2.939999999999999947e+00 9.245000000000032969e+00
2.950000000000000178e+00 9.031250000000028422e+00
2.959999999999999964e+00 8.820000000000021600e+00
2.970000000000000195e+00 8.611250000000012506e+00
2.979999999999999982e+00 8.405000000000029559e+00
2.990000000000000213e+00 8.201250000000015916e+00
3.000000000000000000e+00 8.000000000000028422e+00
3.010000000000000231e+00 7.801250000000010232e+00
3.020000000000000018e+00 7.605000000000018190e+00
3.030000000000000249e+00 7.411250000000023874e+00
3.040000000000000036e+00 7.220000000000027285e+00
3.050000000000000266e+00 7.031250000000028422e+00
3.060000000000000053e+00 6.845000000000027285e+00
3.070000000000000284e+00 6.661250000000023874e+00
3.080000000000000071e+00 6.480000000000018190e+00
3.089999999999999858e+00 6.301250000000010232e+00
3.100000000000000089e+00 6.125000000000000000e+00
3.109999999999999876e+00 5.951250000000015916e+00
3.120000000000000107e+00 5.780000000000001137e+00
3.129999999999999893e+00 5.611250000000012506e+00
3.140000000000000124e+00 5.445000000000021600e+00
3.149999999999999911e+00 5.281250000000028422e+00
3.160000000000000142e+00 5.120000000000032969e+00
3.169999999999999929e+00 4.961250000000035243e+00
3.180000000000000160e+00 4.805000000000035243e+00
3.189999999999999947e+00 4.651250000000032969e+00
3.200000000000000178e+00 4.500000000000028422e+00
3.209999999999999964e+00 4.351250000000021600e+00
3.220000000000000195e+00 4.205000000000012506e+00
3.229999999999999982e+00 4.061250000000001137e+00
3.240000000000000213e+00 3.919999999999987494e+00
3.250000000000000000e+00 3.781250000000000000e+00
3.260000000000000231e+00 3.645000000000010232e+00
3.270000000000000018e+00 3.511250000000018190e+00
3.280000000000000249e+00 3.380000000000023874e+00
3.290000000000000036e+00 3.251250000000027285e+00
3.300000000000000266e+00 3.125000000000028422e+00
3.310000000000000053e+00 3.001250000000027285e+00
3.320000000000000284e+00 2.880000000000023874e+00
3.330000000000000071e+00 2.761250000000018190e+00
3.339999999999999858e+00 2.645000000000010232e+00
3.350000000000000089e+00 2.531250000000000000e+00
3.359999999999999876e+00 2.420000000000015916e+00
3.370000000000000107e+00 2.311250000000001137e+00
3.379999999999999893e+00 2.205000000000012506e+00
3.390000000000000124e+00 2.101250000000021600e+00
3.399999999999999911e+00 2.000000000000028422e+00
3.410000000000000142e+00 1.901250000000032969e+00
3.419999999999999929e+00 1.805000000000035243e+00
3.430000000000000160e+00 1.711250000000035243e+00
3.439999999999999947e+00 1.620000000000032969e+00
3.450000000000000178e+00 1.531250000000028422e+00
3.459999999999999964e+00 1.445000000000021600e+00
3.470000000000000195e+00 1.361250000000012506e+00
3.479999999999999982e+00 1.280000000000001137e+00
3.490000000000000213e+00 1.201249999999987494e+00
3.500000000000000000e+00 1.125000000000000000e+00
3.510000000000000231e+00 1.051250000000010232e+00
3.520000000000000018e+00 9.800000000000181899e-01
3.530000000000000249e+00 9.112500000000238742e-01
3.540000000000000036e+00 8.450000000000272848e-01
3.550000000000000266e+00 7.812500000000284217e-01
3.560000000000000053e+00 7.200000000000272848e-01
3.570000000000000284e+00 6.612500000000238742e-01
3.580000000000000071e+00 6.050000000000181899e-01
3.589999999999999858e+00 5.512500000000102318e-01
3.600000000000000089e+00 5.000000000000000000e-01
3.609999999999999876e+00 4.512499999999874944e-01
3.620000000000000107e+00 4.049999999999727152e-01
3.629999999999999893e+00 3.612499999999840838e-01
3.640000000000000124e+00 3.199999999999931788e-01
3.649999999999999911e+00 2.812500000000000000e-01
3.660000000000000142e+00 2.450000000000045475e-01
3.669999999999999929e+00 2.112500000000068212e-01
3.680000000000000160e+00 1.800000000000068212e-01
3.689999999999999947e+00 1.512500000000045475e-01
3.700000000000000178e+00 1.250000000000000000e-01
3.709999999999999964e+00 1.012499999999931788e-01
3.720000000000000195e+00 7.999999999998408384e-02
3.729999999999999982e+00 6.124999999997271516e-02
3.740000000000000213e+00 4.499999999995907274e-02
3.750000000000000000e+00 3.124999999997157829e-02
3.760000000000000231e+00 1.999999999998181011e-02
3.770000000000000018e+00 1.124999999998976818e-02
3.780000000000000249e+00 4.999999999995452526e-03
3.790000000000000036e+00 1.249999999998863132e-03
3.800000000000000266e+00 0.000000000000000000e+00
3.810000000000000053e+00 1.249999999998863132e-03
3.820000000000000284e+00 4.999999999995452526e-03
3.830000000000000071e+00 1.124999999998976818e-02
3.839999999999999858e+00 1.999999999998181011e-02
3.850000000000000089e+00 3.124999999997157829e-02
3.859999999999999876e+00 4.499999999995907274e-02
3.870000000000000107e+00 6.124999999997271516e-02
3.879999999999999893e+00 7.999999999998408384e-02
3.890000000000000124e+00 1.012499999999931788e-01
3.899999999999999911e+00 1.250000000000000000e-01
3.910000000000000142e+00 1.512500000000045475e-01
3.919999999999999929e+00 1.800000000000068212e-01
3.930000000000000160e+00 2.112500000000068212e-01
3.939999999999999947e+00 2.450000000000045475e-01
3.950000000000000178e+00 2.812500000000000000e-01
3.959999999999999964e+00 3.199999999999931788e-01
3.970000000000000195e+00 3.612499999999840838e-01
3.979999999999999982e+00 4.049999999999727152e-01
3.990000000000000213e+00 4.512499999999874944e-01
4.000000000000000000e+00 5.000000000000000000e-01
4.009999999999999787e+00 5.512500000000102318e-01
4.020000000000000462e+00 6.050000000000181899e-01
4.030000000000000249e+00 6.612500000000238742e-01
4.040000000000000036e+00 7.200000000000272848e-01
4.049999999999999822e+00 7.812500000000284217e-01
4.060000000000000497e+00 8.450000000000272848e-01
4.070000000000000284e+00 9.112500000000238742e-01
4.080000000000000071e+00 9.800000000000181899e-01
4.089999999999999858e+00 1.051250000000010232e+00
4.099999999999999645e+00 1.125000000000000000e+00
4.110000000000000320e+00 1.201250000000015916e+00
4.120000000000000107e+00 1.280000000000001137e+00
4.129999999999999893e+00 1.361250000000012506e+00
4.139999999999999680e+00 1.445000000000021600e+00
4.150000000000000355e+00 1.531250000000028422e+00
4.160000000000000142e+00 1.620000000000032969e+00
4.169999999999999929e+00 1.711250000000035243e+00
4.179999999999999716e+00 1.805000000000035243e+00
4.190000000000000391e+00 1.901250000000032969e+00
4.200000000000000178e+00 2.000000000000028422e+00
4.209999999999999964e+00 2.101250000000021600e+00
4.219999999999999751e+00 2.205000000000012506e+00
4.230000000000000426e+00 2.311250000000029559e+00
4.240000000000000213e+00 2.420000000000015916e+00
4.250000000000000000e+00 2.531250000000000000e+00
4.259999999999999787e+00 2.645000000000010232e+00
4.270000000000000462e+00 2.761250000000018190e+00
4.280000000000000249e+00 2.880000000000023874e+00
4.290000000000000036e+00 3.001250000000027285e+00
4.299999999999999822e+00 3.125000000000028422e+00
4.310000000000000497e+00 3.251250000000027285e+00
4.320000000000000284e+00 3.380000000000023874e+00
4.330000000000000071e+00 3.511250000000018190e+00
4.339999999999999858e+00 3.645000000000010232e+00
4.350000000000000533e+00 3.781250000000028422e+00
4.360000000000000320e+00 3.920000000000015916e+00
4.370000000000000107e+00 4.061250000000001137e+00
4.379999999999999893e+00 4.205000000000012506e+00
4.389999999999999680e+00 4.351250000000021600e+00
4.400000000000000355e+00 4.500000000000028422e+00
4.410000000000000142e+00 4.651250000000032969e+00
4.419999999999999929e+00 4.805000000000035243e+00
4.429999999999999716e+00 4.961250000000035243e+00
4.440000000000000391e+00 5.120000000000032969e+00
4.450000000000000178e+00 5.281250000000028422e+00
4.459999999999999964e+00 5.445000000000021600e+00
4.469999999999999751e+00 5.611250000000012506e+00
4.480000000000000426e+00 5.780000000000029559e+00
4.490000000000000213e+00 5.951250000000015916e+00
4.500000000000000000e+00 6.125000000000000000e+00
4.509999999999999787e+00 6.301250000000010232e+00
4.520000000000000462e+00 6.480000000000018190e+00
4.530000000000000249e+00 6.661250000000023874e+00
4.540000000000000036e+00 6.845000000000027285e+00
4.549999999999999822e+00 7.031250000000028422e+00
4.560000000000000497e+00 7.220000000000027285e+00
4.570000000000000284e+00 7.411250000000023874e+00
4.580000000000000071e+00 7.605000000000018190e+00
4.589999999999999858e+00 7.801250000000010232e+00
4.600000000000000533e+00 8.000000000000028422e+00
4.610000000000000320e+00 8.201250000000015916e+00
4.620000000000000107e+00 8.405000000000001137e+00
4.629999999999999893e+00 8.611249999999984084e+00
4.639999999999999680e+00 8.819999999999993179e+00
4.650000000000000355e+00 9.031250000000000000e+00
4.660000000000000142e+00 9.245000000000004547e+00
4.669999999999999929e+00 9.461250000000006821e+00
4.679999999999999716e+00 9.680000000000006821e+00
4.690000000000000391e+00 9.901250000000032969e+00
4.700000000000000178e+00 1.012500000000002842e+01
4.709999999999999964e+00 1.035125000000002160e+01
4.719999999999999751e+00 1.058000000000001251e+01
4.730000000000000426e+00 1.081125000000002956e+01
4.740000000000000213e+00 1.104500000000001592e+01
4.750000000000000000e+00 1.128125000000000000e+01
4.759999999999999787e+00 1.152000000000001023e+01
4.770000000000000462e+00 1.176125000000001819e+01
4.780000000000000249e+00 1.200500000000000966e+01
4.790000000000000036e+00 1.225124999999999886e+01
4.799999999999999822e+00 1.250000000000000000e+01
4.810000000000000497e+00 1.275125000000001307e+01
4.820000000000000284e+00 1.300500000000000966e+01
4.830000000000000071e+00 1.326125000000000398e+01
4.839999999999999858e+00 1.351999999999999602e+01
4.850000000000000533e+00 1.378125000000001421e+01
4.860000000000000320e+00 1.404500000000000171e+01
4.870000000000000107e+00 1.431125000000000114e+01
4.879999999999999893e+00 1.457999999999999829e+01
4.889999999999999680e+00 1.485124999999999318e+01
4.900000000000000355e+00 1.512500000000001421e+01
4.910000000000000142e+00 1.540125000000000455e+01
4.919999999999999929e+00 1.567999999999999261e+01
4.929999999999999716e+00 1.596124999999999261e+01
4.940000000000000391e+00 1.624500000000000455e+01
4.950000000000000178e+00 1.653125000000000000e+01
4.959999999999999964e+00 1.681999999999999318e+01
4.969999999999999751e+00 1.711124999999998408e+01
4.980000000000000426e+00 1.740500000000000114e+01
4.990000000000000213e+00 1.770124999999998749e+01
5.000000000000000000e+00 1.799999999999997158e+01
5.009999999999999787e+00 1.830124999999996760e+01
5.020000000000000462e+00 1.860499999999998977e+01
5.030000000000000249e+00 1.891124999999998124e+01
5.040000000000000036e+00 1.921999999999997044e+01
5.049999999999999822e+00 1.953124999999997158e+01
5.060000000000000497e+00 1.984499999999999886e+01
5.070000000000000284e+00 2.016124999999999545e+01
5.080000000000000071e+00 2.047999999999998977e+01
5.089999999999999858e+00 2.080124999999998181e+01
5.100000000000000533e+00 2.112500000000000000e+01
5.110000000000000320e+00 2.145124999999998749e+01
5.120000000000000107e+00 2.177999999999998693e+01
5.129999999999999893e+00 2.211124999999998408e+01
5.139999999999999680e+00 2.244499999999997897e+01
5.150000000000000355e+00 2.278125000000000000e+01
5.160000000000000142e+00 2.311999999999999034e+01
5.169999999999999929e+00 2.346124999999997840e+01
5.179999999999999716e+00 2.380499999999997840e+01
5.190000000000000391e+00 2.415125000000000455e+01
5.200000000000000178e+00 2.450000000000000000e+01
5.209999999999999964e+00 2.485124999999999318e+01
5.219999999999999751e+00 2.520499999999998408e+01
5.230000000000000426e+00 2.556125000000001535e+01
5.240000000000000213e+00 2.592000000000001592e+01
5.250000000000000000e+00 2.628125000000000000e+01
5.259999999999999787e+00 2.664499999999998181e+01
5.270000000000000462e+00 2.701125000000001819e+01
5.280000000000000249e+00 2.738000000000000966e+01
5.290000000000000036e+00 2.775124999999999886e+01
5.299999999999999822e+00 2.812499999999998579e+01
5.310000000000000497e+00 2.850125000000001307e+01
5.320000000000000284e+00 2.887999999999999545e+01
5.330000000000000071e+00 2.926124999999998977e+01
5.339999999999999858e+00 2.964499999999998181e+01
5.350000000000000533e+00 3.003125000000000000e+01
5.360000000000000320e+00 3.041999999999998749e+01
5.370000000000000107e+00 3.081124999999997272e+01
5.379999999999999893e+00 3.120499999999996987e+01
5.389999999999999680e+00 3.160124999999996476e+01
5.400000000000000355e+00 3.200000000000000000e+01
5.410000000000000142e+00 3.240124999999999034e+01
5.419999999999999929e+00 3.280499999999997840e+01
5.429999999999999716e+00 3.321124999999997840e+01
5.440000000000000391e+00 3.362000000000000455e+01
5.450000000000000178e+00 3.403125000000000000e+01
5.459999999999999964e+00 3.444499999999999318e+01
5.469999999999999751e+00 3.486124999999998408e+01
5.480000000000000426e+00 3.528000000000001535e+01
5.490000000000000213e+00 3.570125000000000171e+01
5.500000000000000000e+00 3.612500000000000000e+01
5.509999999999999787e+00 3.655124999999998181e+01
5.520000000000000462e+00 3.698000000000001819e+01
5.530000000000000249e+00 3.741124999999999545e+01
5.540000000000000036e+00 3.784499999999999886e+01
5.549999999999999822e+00 3.828124999999998579e+01
5.560000000000000497e+00 3.872000000000002728e+01
5.570000000000000284e+00 3.916125000000000966e+01
5.580000000000000071e+00 3.960500000000000398e+01
5.589999999999999858e+00 4.005124999999998181e+01
5.600000000000000533e+00 4.050000000000001421e+01
5.610000000000000320e+00 4.095125000000001592e+01
5.620000000000000107e+00 4.140500000000000114e+01
5.629999999999999893e+00 4.186124999999998408e+01
5.639999999999999680e+00 4.231999999999996476e+01
5.650000000000000355e+00 4.278125000000000000e+01
5.660000000000000142e+00 4.324499999999999034e+01
5.669999999999999929e+00 4.371124999999997840e+01
5.679999999999999716e+00 4.417999999999997840e+01
5.690000000000000391e+00 4.465125000000000455e+01
5.700000000000000178e+00 4.512500000000000000e+01
5.709999999999999964e+00 4.560124999999999318e+01
5.719999999999999751e+00 4.607999999999998408e+01
5.730000000000000426e+00 4.656125000000001535e+01
5.740000000000000213e+00 4.704500000000001592e+01
5.750000000000000000e+00 4.753125000000000000e+01
5.759999999999999787e+00 4.801999999999998181e+01
5.770000000000000462e+00 4.851125000000001819e+01
5.780000000000000249e+00 4.900500000000000966e+01
5.790000000000000036e+00 4.950124999999999886e+01
5.799999999999999822e+00 4.999999999999998579e+01
5.810000000000000497e+00 5.050000000000001421e+01
5.820000000000000284e+00 5.100000000000000000e+01
