5.300000000000000711e+00 -1.370454852734610540e-01
5.400000000000000355e+00 -1.374933492425327586e-01
5.500000000000000000e+00 -1.347789574121520673e-01
5.600000000000000533e+00 -1.301499936071763841e-01
5.700000000000000178e+00 -1.243235182184321275e-01
5.800000000000000711e+00 -1.178099096449329863e-01
5.900000000000000355e+00 -1.109694269882481876e-01
6.000000000000000000e+00 -1.040532829231040068e-01
6.100000000000000533e+00 -9.723355054319426927e-02
6.200000000000000178e+00 -9.062498891017867209e-02
6.300000000000000711e+00 -8.430099844952110288e-02
6.400000000000000355e+00 -7.830529820873266544e-02
6.500000000000000000e+00 -7.266047601672198653e-02
6.600000000000000533e+00 -6.737424700600058713e-02
6.700000000000000178e+00 -6.244402910337498724e-02
6.800000000000000711e+00 -5.786028032156309564e-02
6.900000000000000355e+00 -5.360892397476391125e-02
7.000000000000000000e+00 -4.967310156811777233e-02
7.100000000000000533e+00 -4.603443004180007847e-02
7.200000000000000178e+00 -4.267389384486364179e-02
7.300000000000000711e+00 -3.957246835827277209e-02
7.400000000000000355e+00 -3.671154616125704706e-02
7.500000000000000000e+00 -3.407321914656336048e-02
7.600000000000000533e+00 -3.164045579640628603e-02
7.700000000000000178e+00 -2.939720277058199827e-02
7.800000000000000711e+00 -2.732843240559645892e-02
7.900000000000000355e+00 -2.542015210133286018e-02
8.000000000000000000e+00 -2.365938738370232386e-02
8.099999999999999645e+00 -2.203414730860231430e-02
8.200000000000001066e+00 -2.053337854442816024e-02
8.300000000000000711e+00 -1.914691273452717724e-02
8.400000000000000355e+00 -1.786541044950240575e-02
8.500000000000000000e+00 -1.668030407836340601e-02
8.599999999999999645e+00 -1.558374129555772925e-02
8.700000000000001066e+00 -1.456853021542769966e-02
8.800000000000000711e+00 -1.362808695850503682e-02
8.900000000000000355e+00 -1.275638607256723844e-02
9.000000000000000000e+00 -1.194791404680017877e-02
9.099999999999999645e+00 -1.119762601180696038e-02
9.200000000000001066e+00 -1.050090561585648175e-02
9.300000000000000711e+00 -9.853527997393030091e-03
9.400000000000000355e+00 -9.251625727159762391e-03
9.500000000000000000e+00 -8.691657564611432463e-03
9.600000000000001421e+00 -8.170379856466070123e-03
9.700000000000001066e+00 -7.684820398225156168e-03
9.800000000000000711e+00 -7.232254578468655382e-03
9.900000000000000355e+00 -6.810183629340826883e-03
1.000000000000000000e+01 -6.416314813378676263e-03
1.010000000000000142e+01 -6.048543385105631387e-03
1.020000000000000107e+01 -5.704936175504826679e-03
1.030000000000000071e+01 -5.383716657803461203e-03
1.040000000000000036e+01 -5.083251363004137602e-03
1.050000000000000000e+01 -4.802037524115121414e-03
1.060000000000000142e+01 -4.538691837410624430e-03
1.070000000000000107e+01 -4.291940238715596934e-03
1.080000000000000071e+01 -4.060608601548665320e-03
1.090000000000000036e+01 -3.843614271858086795e-03
1.100000000000000000e+01 -3.639958362100514933e-03
1.110000000000000142e+01 -3.448718734233580108e-03
1.120000000000000107e+01 -3.269043607673438601e-03
1.130000000000000071e+01 -3.100145734464376801e-03
1.140000000000000036e+01 -2.941297088909777813e-03
1.150000000000000000e+01 -2.791824024228617418e-03
1.160000000000000142e+01 -2.651102853093334488e-03
1.170000000000000107e+01 -2.518555812969225371e-03
1.180000000000000071e+01 -2.393647381040864275e-03
1.190000000000000036e+01 -2.275880906637439693e-03
1.200000000000000000e+01 -2.164795532308971815e-03
1.210000000000000142e+01 -2.059963377320173095e-03
1.220000000000000107e+01 -1.960986959744559499e-03
1.230000000000000071e+01 -1.867496835870952054e-03
1.240000000000000036e+01 -1.779149437197702355e-03
1.250000000000000000e+01 -1.695625087677399279e-03
1.260000000000000142e+01 -1.616626184897995699e-03
1.270000000000000107e+01 -1.541875531103187313e-03
1.280000000000000071e+01 -1.471114800466466477e-03
1.290000000000000036e+01 -1.404103131108058733e-03
1.300000000000000000e+01 -1.340615830713431933e-03
1.310000000000000142e+01 -1.280443186061575034e-03
1.320000000000000107e+01 -1.223389367595473232e-03
1.330000000000000071e+01 -1.169271420792483696e-03
1.340000000000000036e+01 -1.117918336944967450e-03
1.350000000000000000e+01 -1.069170196785762528e-03
1.360000000000000142e+01 -1.022877380677300607e-03
1.370000000000000107e+01 -9.788998399073989276e-04
1.380000000000000071e+01 -9.371064239189763612e-04
1.390000000000000036e+01 -8.973742590114852646e-04
1.400000000000000000e+01 -8.595881740518507286e-04
1.410000000000000142e+01 -8.236401695853601268e-04
1.420000000000000107e+01 -7.894289267653675779e-04
1.430000000000000071e+01 -7.568593527196298965e-04
1.440000000000000036e+01 -7.258421597100550571e-04
1.450000000000000000e+01 -6.962934751300053904e-04
1.460000000000000142e+01 -6.681344801222621754e-04
1.470000000000000107e+01 -6.412910743165411986e-04
1.480000000000000071e+01 -6.156935649812567135e-04
1.490000000000000036e+01 -5.912763782021102088e-04
1.500000000000000000e+01 -5.679777909790573176e-04
1.510000000000000142e+01 -5.457396820247595315e-04
1.520000000000000107e+01 -5.245073003550260182e-04
1.530000000000000071e+01 -5.042290499090995581e-04
1.540000000000000036e+01 -4.848562893187136069e-04
1.550000000000000000e+01 -4.663431454332567228e-04
1.560000000000000142e+01 -4.486463396347062371e-04
1.570000000000000107e+01 -4.317250262317884335e-04
1.580000000000000071e+01 -4.155406415975448908e-04
1.590000000000000036e+01 -4.000567636808227689e-04
1.600000000000000000e+01 -3.852389808116640779e-04
1.610000000000000142e+01 -3.710547694026899990e-04
1.619999999999999929e+01 -3.574733797222506837e-04
1.630000000000000071e+01 -3.444657291424846335e-04
1.640000000000000213e+01 -3.320043025212271459e-04
1.650000000000000000e+01 -3.200630589788033831e-04
1.660000000000000142e+01 -3.086173447286455485e-04
1.669999999999999929e+01 -2.976438116490953689e-04
1.680000000000000071e+01 -2.871203409142708551e-04
1.690000000000000213e+01 -2.770259716555756313e-04
1.700000000000000000e+01 -2.673408340001515171e-04
1.710000000000000142e+01 -2.580460864294309431e-04
1.719999999999999929e+01 -2.491238570598852675e-04
1.730000000000000071e+01 -2.405571885901736096e-04
1.740000000000000213e+01 -2.323299865452099766e-04
1.750000000000000000e+01 -2.244269709308355232e-04
1.760000000000000142e+01 -2.168336306738183339e-04
1.769999999999999929e+01 -2.095361808756024402e-04
1.780000000000000071e+01 -2.025215227945409424e-04
1.790000000000000213e+01 -1.957772060166007577e-04
1.800000000000000000e+01 -1.892913931271777983e-04
1.810000000000000142e+01 -1.830528262871666811e-04
1.819999999999999929e+01 -1.770507959975020640e-04
1.830000000000000071e+01 -1.712751115121591283e-04
1.840000000000000213e+01 -1.657160731554085942e-04
1.850000000000000000e+01 -1.603644461454223347e-04
1.860000000000000142e+01 -1.552114360094947187e-04
1.869999999999999929e+01 -1.502486653919277160e-04
1.880000000000000071e+01 -1.454681521693146351e-04
1.890000000000000213e+01 -1.408622888732224965e-04
1.900000000000000000e+01 -1.364238232781644911e-04
1.910000000000000142e+01 -1.321458400980191072e-04
1.920000000000000284e+01 -1.280217435919439595e-04
1.930000000000000071e+01 -1.240452413640014129e-04
1.940000000000000213e+01 -1.202103288733269437e-04
1.950000000000000000e+01 -1.165112749106356205e-04
1.960000000000000142e+01 -1.129426078705364489e-04
1.970000000000000284e+01 -1.094991027059677435e-04
1.980000000000000071e+01 -1.061757687068620726e-04
1.990000000000000213e+01 -1.029678378188236820e-04
2.000000000000000000e+01 -9.987075375761378382e-05
2.010000000000000142e+01 -9.688016154996148543e-05
2.020000000000000284e+01 -9.399189767123061756e-05
2.030000000000000071e+01 -9.120198083678587864e-05
2.040000000000000213e+01 -8.850660307757607370e-05
2.050000000000000000e+01 -8.590212152626008901e-05
2.060000000000000142e+01 -8.338505037386312324e-05
2.070000000000000284e+01 -8.095205350855394499e-05
2.080000000000000071e+01 -7.859993726810898806e-05
2.090000000000000213e+01 -7.632564387449747301e-05
2.100000000000000000e+01 -7.412624489688823815e-05
2.110000000000000142e+01 -7.199893528309075919e-05
2.120000000000000284e+01 -6.994102761836984428e-05
2.130000000000000071e+01 -6.794994664005571394e-05
2.140000000000000213e+01 -6.602322406479288475e-05
2.150000000000000000e+01 -6.415849367158443783e-05
2.160000000000000142e+01 -6.235348666905338177e-05
2.170000000000000284e+01 -6.060602723323427199e-05
2.180000000000000071e+01 -5.891402827273850562e-05
2.190000000000000213e+01 -5.727548747813671071e-05
2.200000000000000000e+01 -5.568848345660626364e-05
2.210000000000000142e+01 -5.415117217921761039e-05
2.220000000000000284e+01 -5.266178348506400653e-05
2.230000000000000071e+01 -5.121861781276493275e-05
2.240000000000000213e+01 -4.982004315934318583e-05
2.250000000000000000e+01 -4.846449198225855071e-05
2.260000000000000142e+01 -4.715045847092369513e-05
2.270000000000000284e+01 -4.587649584664177382e-05
2.280000000000000071e+01 -4.464121380465257971e-05
2.290000000000000213e+01 -4.344327606986553292e-05
2.300000000000000000e+01 -4.228139803785779804e-05
2.310000000000000142e+01 -4.115434461482436745e-05
2.320000000000000284e+01 -4.006092811437156342e-05
2.330000000000000071e+01 -3.900000618273224973e-05
2.340000000000000213e+01 -3.797047995135471865e-05
2.350000000000000000e+01 -3.697129213264815917e-05
2.360000000000000142e+01 -3.600142539994521940e-05
2.370000000000000284e+01 -3.505990054009089363e-05
2.380000000000000071e+01 -3.414577506077876023e-05
2.390000000000000213e+01 -3.325814154209183471e-05
2.400000000000000000e+01 -3.239612621541709814e-05
2.410000000000000142e+01 -3.155888762762515398e-05
2.420000000000000284e+01 -3.074561527682817541e-05
2.430000000000000071e+01 -2.995552833340298093e-05
2.440000000000000213e+01 -2.918787453154436662e-05
2.450000000000000000e+01 -2.844192889028818172e-05
2.460000000000000142e+01 -2.771699271875149861e-05
2.470000000000000284e+01 -2.701239250768594502e-05
2.480000000000000071e+01 -2.632747893471787393e-05
2.490000000000000213e+01 -2.566162592643195239e-05
2.500000000000000000e+01 -2.501422969203304092e-05
2.510000000000000142e+01 -2.438470787069491053e-05
2.520000000000000284e+01 -2.377249870733066928e-05
2.530000000000000071e+01 -2.317706022836318880e-05
2.540000000000000213e+01 -2.259786947433894966e-05
2.550000000000000000e+01 -2.203442173254188674e-05
2.560000000000000142e+01 -2.148622988329407235e-05
2.570000000000000284e+01 -2.095282368941298046e-05
2.580000000000000071e+01 -2.043374917093387921e-05
2.590000000000000213e+01 -1.992856795141051407e-05
2.600000000000000000e+01 -1.943685666105920973e-05
2.610000000000000142e+01 -1.895820645358980983e-05
2.620000000000000284e+01 -1.849222232408465061e-05
2.630000000000000071e+01 -1.803852268267291947e-05
2.640000000000000213e+01 -1.759673881451817579e-05
2.650000000000000000e+01 -1.716651442507100001e-05
2.660000000000000142e+01 -1.674750512847822392e-05
2.670000000000000284e+01 -1.633937807810070808e-05
2.680000000000000071e+01 -1.594181148334428144e-05
2.690000000000000213e+01 -1.555449418333409994e-05
2.700000000000000000e+01 -1.517712536269755219e-05
2.710000000000000142e+01 -1.480941403997348971e-05
2.720000000000000284e+01 -1.445107878339513263e-05
2.730000000000000071e+01 -1.410184739825126599e-05
2.740000000000000213e+01 -1.376145650056059822e-05
2.750000000000000000e+01 -1.342965126127637632e-05
2.760000000000000142e+01 -1.310618506522587268e-05
2.770000000000000284e+01 -1.279081928373670962e-05
2.780000000000000071e+01 -1.248332290515463683e-05
2.790000000000000213e+01 -1.218347230746985588e-05
2.800000000000000000e+01 -1.189105103094334481e-05
2.810000000000000142e+01 -1.160584940862463554e-05
2.820000000000000284e+01 -1.132766448108668556e-05
2.830000000000000071e+01 -1.105629965536536474e-05
2.840000000000000213e+01 -1.079156450600748940e-05
2.850000000000000000e+01 -1.053327457611885620e-05
2.860000000000000142e+01 -1.028125114999056677e-05
2.870000000000000284e+01 -1.003532108256877109e-05
2.880000000000000071e+01 -9.795316600502701476e-06
2.890000000000000213e+01 -9.561075074770997162e-06
2.900000000000000000e+01 -9.332438935416575987e-06
2.910000000000000142e+01 -9.109255387329540099e-06
2.920000000000000284e+01 -8.891376324982047663e-06
2.930000000000000071e+01 -8.678658161898056278e-06
2.940000000000000213e+01 -8.470961660123066395e-06
2.950000000000000000e+01 -8.268151788115574163e-06
2.960000000000000142e+01 -8.070097607060233713e-06
2.970000000000000284e+01 -7.876672100337600568e-06
2.980000000000000071e+01 -7.687752031415584497e-06
2.990000000000000213e+01 -7.503217887006030651e-06
3.000000000000000000e+01 -7.322953678112753551e-06
3.010000000000000142e+01 -7.146846854766408796e-06
3.020000000000000284e+01 -6.974788220759364776e-06
3.030000000000000071e+01 -6.806671763115446083e-06
3.040000000000000213e+01 -6.642394595246514655e-06
3.050000000000000000e+01 -6.481856843265632051e-06
3.060000000000000142e+01 -6.324961532300221734e-06
3.070000000000000284e+01 -6.171614529648650205e-06
3.080000000000000071e+01 -6.021724431093389285e-06
3.090000000000000213e+01 -5.875202447214178392e-06
3.100000000000000000e+01 -5.731962374966315110e-06
3.110000000000000142e+01 -5.591920455572108040e-06
3.120000000000000284e+01 -5.454995374520876794e-06
3.130000000000000071e+01 -5.321108062616985990e-06
3.140000000000000213e+01 -5.190181752823264105e-06
3.150000000000000000e+01 -5.062141866574165761e-06
3.160000000000000142e+01 -4.936915900088933995e-06
3.170000000000000284e+01 -4.814433395949890837e-06
3.180000000000000071e+01 -4.694625857837309013e-06
3.190000000000000213e+01 -4.577426750529411947e-06
3.200000000000000000e+01 -4.462771357793826610e-06
3.210000000000000142e+01 -4.350596810809292947e-06
3.220000000000000284e+01 -4.240841917635407299e-06
3.230000000000000426e+01 -4.133447248477750691e-06
3.239999999999999858e+01 -4.028354936735922820e-06
3.250000000000000000e+01 -3.925508764268670348e-06
3.260000000000000142e+01 -3.824854047707049176e-06
3.270000000000000284e+01 -3.726337553189296159e-06
3.280000000000000426e+01 -3.629907553204247961e-06
3.289999999999999858e+01 -3.535513684482793906e-06
3.300000000000000000e+01 -3.443106947997875977e-06
3.310000000000000142e+01 -3.352639708964488818e-06
3.320000000000000284e+01 -3.264065554731132579e-06
3.330000000000000426e+01 -3.177339380044941208e-06
3.339999999999999858e+01 -3.092417244943135302e-06
3.350000000000000000e+01 -3.009256374753022101e-06
3.360000000000000142e+01 -2.927815131670286064e-06
3.370000000000000284e+01 -2.848053043180698296e-06
3.380000000000000426e+01 -2.769930631529859966e-06
3.389999999999999858e+01 -2.693409470566621167e-06
3.400000000000000000e+01 -2.618452185743080918e-06
3.410000000000000142e+01 -2.545022368849458871e-06
3.420000000000000284e+01 -2.473084521170676453e-06
3.430000000000000426e+01 -2.402604110329775722e-06
3.439999999999999858e+01 -2.333547485022791079e-06
3.450000000000000000e+01 -2.265881875018749270e-06
3.460000000000000142e+01 -2.199575362737959949e-06
3.470000000000000284e+01 -2.134596797986887395e-06
3.480000000000000426e+01 -2.070915911644988228e-06
3.489999999999999858e+01 -2.008503173556164256e-06
3.500000000000000000e+01 -1.947329764107053052e-06
3.510000000000000142e+01 -1.887367687913865666e-06
3.520000000000000284e+01 -1.828589574870420620e-06
3.530000000000000426e+01 -1.770968793834981625e-06
3.539999999999999858e+01 -1.714479367365129292e-06
3.550000000000000000e+01 -1.659096000139470561e-06
3.560000000000000142e+01 -1.604793993692510412e-06
3.570000000000000284e+01 -1.551549303258070722e-06
3.580000000000000426e+01 -1.499338452504161978e-06
3.589999999999999858e+01 -1.448138561954692705e-06
3.600000000000000000e+01 -1.397927320567760034e-06
3.610000000000000142e+01 -1.348682957313940278e-06
3.620000000000000284e+01 -1.300384269597998355e-06
3.630000000000000426e+01 -1.253010566415468929e-06
3.639999999999999858e+01 -1.206541668352656416e-06
3.650000000000000000e+01 -1.160957850743216113e-06
3.660000000000000142e+01 -1.116239900511573069e-06
3.670000000000000284e+01 -1.072369087751212646e-06
3.680000000000000426e+01 -1.029327108881261665e-06
3.689999999999999858e+01 -9.870961434899072628e-07
3.700000000000000000e+01 -9.456587406475591706e-07
3.710000000000000142e+01 -9.049979325936874375e-07
3.720000000000000284e+01 -8.650970926282752771e-07
3.730000000000000426e+01 -8.259400772203662200e-07
3.739999999999999858e+01 -7.875110554778075311e-07
3.750000000000000000e+01 -7.497945944123785011e-07
3.760000000000000142e+01 -7.127756305180810159e-07
3.770000000000000284e+01 -6.764394981928489869e-07
3.780000000000000426e+01 -6.407718160517106298e-07
3.789999999999999858e+01 -6.057585437702073250e-07
3.800000000000000000e+01 -5.713860389278124785e-07
3.810000000000000142e+01 -5.376409148993843701e-07
3.820000000000000284e+01 -5.045100976985850139e-07
3.830000000000000426e+01 -4.719808828212990193e-07
3.840000000000000568e+01 -4.400407931370864389e-07
3.850000000000000000e+01 -4.086776641543110600e-07
3.860000000000000142e+01 -3.778796155984309735e-07
3.870000000000000284e+01 -3.476350514119985746e-07
3.880000000000000426e+01 -3.179326313329511322e-07
3.890000000000000568e+01 -2.887612708946107887e-07
3.900000000000000000e+01 -2.601101414256845601e-07
3.910000000000000142e+01 -2.319686700502643362e-07
3.920000000000000284e+01 -2.043265396878268803e-07
3.930000000000000426e+01 -1.771736322098149685e-07
3.940000000000000568e+01 -1.505000852830562508e-07
3.950000000000000000e+01 -1.242962355263443897e-07
3.960000000000000142e+01 -9.855267535385792144e-08
3.970000000000000284e+01 -7.326019613174139522e-08
3.980000000000000426e+01 -4.840975975639594253e-08
3.990000000000000568e+01 -2.399255549789813813e-08
4.000000000000000000e+01 0.000000000000000000e+00
