5.300000000000000266e-01 6.842923808653645210e+02
5.400000000000000355e-01 6.822923808653645210e+02
5.500000000000000444e-01 6.802923808653645210e+02
5.600000000000000533e-01 6.782923808653645210e+02
5.700000000000000622e-01 6.762923808653645210e+02
5.799999999999999600e-01 6.742923808653645210e+02
5.899999999999999689e-01 6.722923808653645210e+02
5.999999999999999778e-01 6.702923808653645210e+02
6.099999999999999867e-01 6.682923808653645210e+02
6.199999999999999956e-01 6.662923808653645210e+02
6.300000000000000044e-01 6.642923808653645210e+02
6.400000000000000133e-01 6.622923808653645210e+02
6.500000000000000222e-01 6.602923808653645210e+02
6.600000000000000311e-01 6.582923808653645210e+02
6.700000000000000400e-01 6.562923808653645210e+02
6.800000000000000488e-01 6.542923808653645210e+02
6.900000000000000577e-01 6.522923808653645210e+02
7.000000000000000666e-01 6.502923808653645210e+02
7.099999999999999645e-01 6.482923808653645210e+02
7.199999999999999734e-01 6.462923808653645210e+02
7.299999999999999822e-01 6.442923808653645210e+02
7.399999999999999911e-01 6.422923808653645210e+02
7.500000000000000000e-01 6.402923808653645210e+02
7.600000000000000089e-01 6.382923808653645210e+02
7.700000000000000178e-01 6.362923808653645210e+02
7.800000000000000266e-01 6.342923808653645210e+02
7.900000000000000355e-01 6.322923808653645210e+02
8.000000000000000444e-01 6.302923808653645210e+02
8.100000000000000533e-01 6.282923808653645210e+02
8.200000000000000622e-01 6.262923808653645210e+02
8.300000000000000711e-01 6.242923808653645210e+02
8.399999999999999689e-01 6.222923808653645210e+02
8.499999999999999778e-01 6.202923808653645210e+02
8.599999999999999867e-01 6.182923808653645210e+02
8.699999999999999956e-01 6.162923808653645210e+02
8.800000000000000044e-01 6.142923808653645210e+02
8.900000000000000133e-01 6.122923808653645210e+02
9.000000000000000222e-01 6.102923808653645210e+02
9.100000000000000311e-01 6.082923808653645210e+02
9.200000000000000400e-01 6.062923808653645210e+02
9.300000000000000488e-01 6.042923808653645210e+02
9.400000000000000577e-01 6.022923808653645210e+02
9.500000000000000666e-01 6.002923808653645210e+02
9.599999999999999645e-01 5.982923808653645210e+02
9.699999999999999734e-01 5.962923808653645210e+02
9.799999999999999822e-01 5.942923808653645210e+02
9.899999999999999911e-01 5.922923808653645210e+02
1.000000000000000000e+00 5.902923808653645210e+02
1.010000000000000009e+00 5.882923808653645210e+02
1.020000000000000018e+00 5.862923808653645210e+02
1.030000000000000027e+00 5.842923808653645210e+02
1.040000000000000036e+00 5.822923808653645210e+02
1.050000000000000044e+00 5.802923808653645210e+02
1.060000000000000053e+00 5.782923808653645210e+02
1.070000000000000062e+00 5.762923808653645210e+02
1.080000000000000071e+00 5.742923808653645210e+02
1.090000000000000080e+00 5.722923808653645210e+02
1.100000000000000089e+00 5.702923808653645210e+02
1.110000000000000098e+00 5.682923808653645210e+02
1.120000000000000107e+00 5.662923808653645210e+02
1.130000000000000115e+00 5.642923808653645210e+02
1.140000000000000124e+00 5.622923808653645210e+02
1.150000000000000133e+00 5.602923808653645210e+02
1.159999999999999920e+00 5.582923808653646347e+02
1.169999999999999929e+00 5.562923808653646347e+02
1.179999999999999938e+00 5.542923808653646347e+02
1.189999999999999947e+00 5.522923808653646347e+02
1.199999999999999956e+00 5.502923808653646347e+02
1.209999999999999964e+00 5.482923808653646347e+02
1.219999999999999973e+00 5.462923808653646347e+02
1.229999999999999982e+00 5.442923808653646347e+02
1.239999999999999991e+00 5.422923808653646347e+02
1.250000000000000000e+00 5.402923808653646347e+02
1.260000000000000009e+00 5.382923808653646347e+02
1.270000000000000018e+00 5.362923808653646347e+02
1.280000000000000027e+00 5.342923808653646347e+02
1.290000000000000036e+00 5.322923808653646347e+02
1.300000000000000044e+00 5.302923808653646347e+02
1.310000000000000053e+00 5.282923808653646347e+02
1.320000000000000062e+00 5.262923808653646347e+02
1.330000000000000071e+00 5.242923808653646347e+02
1.340000000000000080e+00 5.222923808653646347e+02
1.350000000000000089e+00 5.202923808653646347e+02
1.360000000000000098e+00 5.182923808653646347e+02
1.370000000000000107e+00 5.162923808653646347e+02
1.380000000000000115e+00 5.142923808653646347e+02
1.390000000000000124e+00 5.122923808653646347e+02
1.400000000000000133e+00 5.102923808653646347e+02
1.409999999999999920e+00 5.082923808653646915e+02
1.419999999999999929e+00 5.062923808653646915e+02
1.429999999999999938e+00 5.042923808653646915e+02
1.439999999999999947e+00 5.022923808653646915e+02
1.449999999999999956e+00 5.002923808653646915e+02
1.459999999999999964e+00 4.982923808653646915e+02
1.469999999999999973e+00 4.962923808653646915e+02
1.479999999999999982e+00 4.942923808653646915e+02
1.489999999999999991e+00 4.922923808653646915e+02
1.500000000000000000e+00 4.902923808653646915e+02
1.510000000000000009e+00 4.882923808653646915e+02
1.520000000000000018e+00 4.862923808653646915e+02
1.530000000000000027e+00 4.842923808653646915e+02
1.540000000000000036e+00 4.822923808653646915e+02
1.550000000000000044e+00 4.802923808653646915e+02
1.560000000000000053e+00 4.782923808653646915e+02
1.570000000000000062e+00 4.762923808653646915e+02
1.580000000000000071e+00 4.742923808653646915e+02
1.590000000000000080e+00 4.722923808653646915e+02
1.600000000000000089e+00 4.702923808653646915e+02
1.610000000000000098e+00 4.682923808653646915e+02
1.620000000000000107e+00 4.662923808653646915e+02
1.630000000000000115e+00 4.642923808653646915e+02
1.640000000000000124e+00 4.622923808653646915e+02
1.650000000000000133e+00 4.602923808653646915e+02
1.660000000000000142e+00 4.582923808653646915e+02
1.669999999999999929e+00 4.562923808653647484e+02
1.679999999999999938e+00 4.542923808653647484e+02
1.689999999999999947e+00 4.522923808653647484e+02
1.699999999999999956e+00 4.502923808653647484e+02
1.709999999999999964e+00 4.482923808653647484e+02
1.719999999999999973e+00 4.462923808653647484e+02
1.729999999999999982e+00 4.442923808653647484e+02
1.739999999999999991e+00 4.422923808653647484e+02
1.750000000000000000e+00 4.402923808653647484e+02
1.760000000000000009e+00 4.382923808653647484e+02
1.770000000000000018e+00 4.362923808653647484e+02
1.780000000000000027e+00 4.342923808653647484e+02
1.790000000000000036e+00 4.322923808653647484e+02
1.800000000000000044e+00 4.302923808653647484e+02
1.810000000000000053e+00 4.282923808653647484e+02
1.820000000000000062e+00 4.262923808653647484e+02
1.830000000000000071e+00 4.242923808653647484e+02
1.840000000000000080e+00 4.222923808653647484e+02
1.850000000000000089e+00 4.202923808653647484e+02
1.860000000000000098e+00 4.182923808653647484e+02
1.870000000000000107e+00 4.162923808653647484e+02
1.880000000000000115e+00 4.142923808653647484e+02
1.890000000000000124e+00 4.122923808653647484e+02
1.900000000000000133e+00 4.102923808653647484e+02
1.910000000000000142e+00 4.082923808653647484e+02
1.919999999999999929e+00 4.062923808653648052e+02
1.929999999999999938e+00 4.042923808653648052e+02
1.939999999999999947e+00 4.022923808653648052e+02
1.949999999999999956e+00 4.002923808653648052e+02
1.959999999999999964e+00 3.982923808653648052e+02
1.969999999999999973e+00 3.962923808653648052e+02
1.979999999999999982e+00 3.942923808653648052e+02
1.989999999999999991e+00 3.922923808653648052e+02
2.000000000000000000e+00 3.902923808653648052e+02
2.010000000000000231e+00 3.882923808653647484e+02
2.020000000000000018e+00 3.862923808653648052e+02
2.030000000000000249e+00 3.842923808653647484e+02
2.040000000000000036e+00 3.822923808653648052e+02
2.049999999999999822e+00 3.802923808653648621e+02
2.060000000000000053e+00 3.782923808653648052e+02
2.069999999999999840e+00 3.762923808653648621e+02
2.080000000000000071e+00 3.742923808653648052e+02
2.089999999999999858e+00 3.722923808653648621e+02
2.100000000000000089e+00 3.702923808653648052e+02
2.109999999999999876e+00 3.682923808653648621e+02
2.120000000000000107e+00 3.662923808653648052e+02
2.129999999999999893e+00 3.642923808653648621e+02
2.140000000000000124e+00 3.622923808653648052e+02
2.149999999999999911e+00 3.602923808653648621e+02
2.160000000000000142e+00 3.582923808653648052e+02
2.169999999999999929e+00 3.562923808653648621e+02
2.180000000000000160e+00 3.542923808653648052e+02
2.189999999999999947e+00 3.522923808653648621e+02
2.200000000000000178e+00 3.502923808653648052e+02
2.209999999999999964e+00 3.482923808653648621e+02
2.220000000000000195e+00 3.462923808653648052e+02
2.229999999999999982e+00 3.442923808653648621e+02
2.240000000000000213e+00 3.422923808653648052e+02
2.250000000000000000e+00 3.402923808653648621e+02
2.260000000000000231e+00 3.382923808653648052e+02
2.270000000000000018e+00 3.362923808653648621e+02
2.280000000000000249e+00 3.342923808653648052e+02
2.290000000000000036e+00 3.322923808653648621e+02
2.300000000000000266e+00 3.302923808653648052e+02
2.310000000000000053e+00 3.282923808653648621e+02
2.319999999999999840e+00 3.262923808653649189e+02
2.330000000000000071e+00 3.242923808653648621e+02
2.339999999999999858e+00 3.222923808653649189e+02
2.350000000000000089e+00 3.202923808653648621e+02
2.359999999999999876e+00 3.182923808653649189e+02
2.370000000000000107e+00 3.162923808653648621e+02
2.379999999999999893e+00 3.142923808653649189e+02
2.390000000000000124e+00 3.122923808653648621e+02
2.399999999999999911e+00 3.102923808653649189e+02
2.410000000000000142e+00 3.082923808653648621e+02
2.419999999999999929e+00 3.062923808653649189e+02
2.430000000000000160e+00 3.042923808653648621e+02
2.439999999999999947e+00 3.022923808653649189e+02
2.450000000000000178e+00 3.002923808653648621e+02
2.459999999999999964e+00 2.982923808653649189e+02
2.470000000000000195e+00 2.962923808653648621e+02
2.479999999999999982e+00 2.942923808653649189e+02
2.490000000000000213e+00 2.922923808653648621e+02
2.500000000000000000e+00 2.902923808653649189e+02
2.510000000000000231e+00 2.882923808653648621e+02
2.520000000000000018e+00 2.862923808653649189e+02
2.530000000000000249e+00 2.842923808653648621e+02
2.540000000000000036e+00 2.822923808653649189e+02
2.550000000000000266e+00 2.802923808653648621e+02
2.560000000000000053e+00 2.782923808653649189e+02
2.569999999999999840e+00 2.762923808653649758e+02
2.580000000000000071e+00 2.742923808653649758e+02
2.589999999999999858e+00 2.722923808653649758e+02
2.600000000000000089e+00 2.702923808653649758e+02
2.609999999999999876e+00 2.682923808653649758e+02
2.620000000000000107e+00 2.662923808653649758e+02
2.629999999999999893e+00 2.642923808653649758e+02
2.640000000000000124e+00 2.622923808653649758e+02
2.649999999999999911e+00 2.602923808653649758e+02
2.660000000000000142e+00 2.582923808653649758e+02
2.669999999999999929e+00 2.562923808653649758e+02
2.680000000000000160e+00 2.542923808653649758e+02
2.689999999999999947e+00 2.522923808653649758e+02
2.700000000000000178e+00 2.502923808653649758e+02
2.709999999999999964e+00 2.482923808653649758e+02
2.720000000000000195e+00 2.462923808653649758e+02
2.729999999999999982e+00 2.442923808653649758e+02
2.740000000000000213e+00 2.422923808653649758e+02
2.750000000000000000e+00 2.402923808653649758e+02
2.760000000000000231e+00 2.382923808653649758e+02
2.770000000000000018e+00 2.362923808653649758e+02
2.780000000000000249e+00 2.342923808653649758e+02
2.790000000000000036e+00 2.322923808653649758e+02
2.800000000000000266e+00 2.302923808653649758e+02
2.810000000000000053e+00 2.282923808653649758e+02
2.819999999999999840e+00 2.262923808653649758e+02
2.830000000000000071e+00 2.242923808653649758e+02
2.839999999999999858e+00 2.222923808653649758e+02
2.850000000000000089e+00 2.202923808653649758e+02
2.859999999999999876e+00 2.182923808653649758e+02
2.870000000000000107e+00 2.162923808653649758e+02
2.879999999999999893e+00 2.142923808653649758e+02
2.890000000000000124e+00 2.122923808653649758e+02
2.899999999999999911e+00 2.102923808653649758e+02
2.910000000000000142e+00 2.082923808653649758e+02
2.919999999999999929e+00 2.062923808653649758e+02
2.930000000000000160e+00 2.042923808653649758e+02
2.939999999999999947e+00 2.022923808653649758e+02
2.950000000000000178e+00 2.002923808653649758e+02
2.959999999999999964e+00 1.982923808653649758e+02
2.970000000000000195e+00 1.962923808653649758e+02
2.979999999999999982e+00 1.942923808653649758e+02
2.990000000000000213e+00 1.922923808653649758e+02
3.000000000000000000e+00 1.902923808653649758e+02
3.010000000000000231e+00 1.882923808653649758e+02
3.020000000000000018e+00 1.862923808653649758e+02
3.030000000000000249e+00 1.842923808653649758e+02
3.040000000000000036e+00 1.822923808653649758e+02
3.050000000000000266e+00 1.802923808653649758e+02
3.060000000000000053e+00 1.782923808653649758e+02
3.070000000000000284e+00 1.762923808653649758e+02
3.080000000000000071e+00 1.742923808653649758e+02
3.089999999999999858e+00 1.722923808653649758e+02
3.100000000000000089e+00 1.702923808653649758e+02
3.109999999999999876e+00 1.682923808653649758e+02
3.120000000000000107e+00 1.662923808653649758e+02
3.129999999999999893e+00 1.642923808653649758e+02
3.140000000000000124e+00 1.622923808653649758e+02
3.149999999999999911e+00 1.602923808653649758e+02
3.160000000000000142e+00 1.582923808653649758e+02
3.169999999999999929e+00 1.562923808653649758e+02
3.180000000000000160e+00 1.542923808653649758e+02
3.189999999999999947e+00 1.522923808653649758e+02
3.200000000000000178e+00 1.502923808653649758e+02
3.209999999999999964e+00 1.482923808653649758e+02
3.220000000000000195e+00 1.462923808653649758e+02
3.229999999999999982e+00 1.442923808653649758e+02
3.240000000000000213e+00 1.422923808653649758e+02
3.250000000000000000e+00 1.402923808653649758e+02
3.260000000000000231e+00 1.382923808653649758e+02
3.270000000000000018e+00 1.362923808653649758e+02
3.280000000000000249e+00 1.342923808653649758e+02
3.290000000000000036e+00 1.322923808653649758e+02
3.300000000000000266e+00 1.302923808653649758e+02
3.310000000000000053e+00 1.282923808653649758e+02
3.320000000000000284e+00 1.262923808653649758e+02
3.330000000000000071e+00 1.242923808653649758e+02
3.339999999999999858e+00 1.222923808653649758e+02
3.350000000000000089e+00 1.202923808653649758e+02
3.359999999999999876e+00 1.182923808653649758e+02
3.370000000000000107e+00 1.162923808653649758e+02
3.379999999999999893e+00 1.142923808653649758e+02
3.390000000000000124e+00 1.122923808653649758e+02
3.399999999999999911e+00 1.102923808653649758e+02
3.410000000000000142e+00 1.082923808653649758e+02
3.419999999999999929e+00 1.062923808653649758e+02
3.430000000000000160e+00 1.042923808653649758e+02
3.439999999999999947e+00 1.022923808653649758e+02
3.450000000000000178e+00 1.002923808653649758e+02
3.459999999999999964e+00 9.829238086536497576e+01
3.470000000000000195e+00 9.629238086536497576e+01
3.479999999999999982e+00 9.429238086536497576e+01
3.490000000000000213e+00 9.229238086536497576e+01
3.500000000000000000e+00 9.029238086536497576e+01
3.510000000000000231e+00 8.829238086536497576e+01
3.520000000000000018e+00 8.629238086536497576e+01
3.530000000000000249e+00 8.429238086536497576e+01
3.540000000000000036e+00 8.229238086536497576e+01
3.550000000000000266e+00 8.029238086536497576e+01
3.560000000000000053e+00 7.829238086536497576e+01
3.570000000000000284e+00 7.629238086536497576e+01
3.580000000000000071e+00 7.429238086536497576e+01
3.589999999999999858e+00 7.229238086536497576e+01
3.600000000000000089e+00 7.031605480744656234e+01
3.609999999999999876e+00 6.839518487239240585e+01
3.620000000000000107e+00 6.652812614163769922e+01
3.629999999999999893e+00 6.471328585573178316e+01
3.640000000000000124e+00 6.294912164281959122e+01
3.649999999999999911e+00 6.123413981147757568e+01
3.660000000000000142e+00 5.956689370540595974e+01
3.669999999999999929e+00 5.794598211759182504e+01
3.680000000000000160e+00 5.637004776164542363e+01
3.689999999999999947e+00 5.483777579811373926e+01
3.700000000000000178e+00 5.334789241366308943e+01
3.709999999999999964e+00 5.189916345110657403e+01
3.720000000000000195e+00 5.049039308833664563e+01
3.729999999999999982e+00 4.912042256430152065e+01
3.740000000000000213e+00 4.778812895023838792e+01
3.750000000000000000e+00 4.649242396444958558e+01
3.760000000000000231e+00 4.523225282897669786e+01
3.770000000000000018e+00 4.400659316659334763e+01
3.780000000000000249e+00 4.281445393660044374e+01
3.790000000000000036e+00 4.165487440796971441e+01
3.800000000000000266e+00 4.052692316843661047e+01
3.810000000000000053e+00 3.942969716820311987e+01
3.820000000000000284e+00 3.836232079695969333e+01
3.830000000000000071e+00 3.732394499299061863e+01
3.839999999999999858e+00 3.631374638317322479e+01
3.850000000000000089e+00 3.533092645273029575e+01
3.859999999999999876e+00 3.437471074363634216e+01
3.870000000000000107e+00 3.344434808062703723e+01
3.879999999999999893e+00 3.253910982379602501e+01
3.890000000000000124e+00 3.165828914680776052e+01
3.899999999999999911e+00 3.080120033979028449e+01
3.910000000000000142e+00 2.996717813600844238e+01
3.919999999999999929e+00 2.915557706145420980e+01
3.930000000000000160e+00 2.836577080652216409e+01
3.939999999999999947e+00 2.759715161897190683e+01
3.950000000000000178e+00 2.684912971740868670e+01
3.959999999999999964e+00 2.612113272454394064e+01
3.970000000000000195e+00 2.541260511952498291e+01
3.979999999999999982e+00 2.472300770865035702e+01
3.990000000000000213e+00 2.405181711381396781e+01
4.000000000000000000e+00 2.339852527804521287e+01
4.009999999999999787e+00 2.276263898753620651e+01
4.020000000000000462e+00 2.214367940957185965e+01
4.030000000000000249e+00 2.154118164579881523e+01
4.040000000000000036e+00 2.095469430029038449e+01
4.049999999999999822e+00 2.038377906188691213e+01
4.060000000000000497e+00 1.982801030030896072e+01
4.070000000000000284e+00 1.928697467555934963e+01
4.080000000000000071e+00 1.876027076014861450e+01
4.089999999999999858e+00 1.824750867369675689e+01
4.099999999999999645e+00 1.774830972947825103e+01
4.110000000000000320e+00 1.726230609249626013e+01
4.120000000000000107e+00 1.678914044868474775e+01
4.129999999999999893e+00 1.632846568485354055e+01
4.139999999999999680e+00 1.587994457900515499e+01
4.150000000000000355e+00 1.544324950066538804e+01
4.160000000000000142e+00 1.501806212088388293e+01
4.169999999999999929e+00 1.460407313157134013e+01
4.179999999999999716e+00 1.420098197385516414e+01
4.190000000000000391e+00 1.380849657514420414e+01
4.200000000000000178e+00 1.342633309460597957e+01
4.209999999999999964e+00 1.305421567676967243e+01
4.219999999999999751e+00 1.269187621297976420e+01
4.230000000000000426e+00 1.233905411043326694e+01
4.240000000000000213e+00 1.199549606854520789e+01
4.250000000000000000e+00 1.166095586239441673e+01
4.259999999999999787e+00 1.133519413301121403e+01
4.270000000000000462e+00 1.101797818427746734e+01
4.280000000000000249e+00 1.070908178621743900e+01
4.290000000000000036e+00 1.040828498446512640e+01
4.299999999999999822e+00 1.011537391570254840e+01
4.310000000000000497e+00 9.830140628869344255e+00
4.320000000000000284e+00 9.552382911952918221e+00
4.330000000000000071e+00 9.281904124172456250e+00
4.339999999999999858e+00 9.018513033379917943e+00
4.350000000000000533e+00 8.762023658504745072e+00
4.360000000000000320e+00 8.512255116875962813e+00
4.370000000000000107e+00 8.269031476261716307e+00
4.379999999999999893e+00 8.032181611471060023e+00
4.389999999999999680e+00 7.801539065368729098e+00
4.400000000000000355e+00 7.576941914158396685e+00
4.410000000000000142e+00 7.358232636795150938e+00
4.419999999999999929e+00 7.145257988393154847e+00
4.429999999999999716e+00 6.937868877498431175e+00
4.440000000000000391e+00 6.735920247101034875e+00
4.450000000000000178e+00 6.539270959266332284e+00
4.459999999999999964e+00 6.347783683267948618e+00
4.469999999999999751e+00 6.161324787109720091e+00
4.480000000000000426e+00 5.979764232328079743e+00
4.490000000000000213e+00 5.802975471968466081e+00
4.500000000000000000e+00 5.630835351635255392e+00
4.509999999999999787e+00 5.463224013516196464e+00
4.520000000000000462e+00 5.300024803286873976e+00
4.530000000000000249e+00 5.141124179803114203e+00
4.540000000000000036e+00 4.986411627492998377e+00
4.549999999999999822e+00 4.835779571362650131e+00
4.560000000000000497e+00 4.689123294533146691e+00
4.570000000000000284e+00 4.546340858228973048e+00
4.580000000000000071e+00 4.407333024139575173e+00
4.589999999999999858e+00 4.272003179080797963e+00
4.600000000000000533e+00 4.140257261882652529e+00
4.610000000000000320e+00 4.012003692434745972e+00
4.620000000000000107e+00 3.887153302820820500e+00
4.629999999999999893e+00 3.765619270477827740e+00
4.639999999999999680e+00 3.647317053316328384e+00
4.650000000000000355e+00 3.532164326741053628e+00
4.660000000000000142e+00 3.420080922512624966e+00
4.669999999999999929e+00 3.310988769393247821e+00
4.679999999999999716e+00 3.204811835522150432e+00
4.690000000000000391e+00 3.101476072465516154e+00
4.700000000000000178e+00 3.000909360891114375e+00
4.709999999999999964e+00 2.903041457816584625e+00
4.719999999999999751e+00 2.807803945383739119e+00
4.730000000000000426e+00 2.715130181111135244e+00
4.740000000000000213e+00 2.624955249581148564e+00
4.750000000000000000e+00 2.537215915516185305e+00
4.759999999999999787e+00 2.451850578202993347e+00
4.770000000000000462e+00 2.368799227223121306e+00
4.780000000000000249e+00 2.288003399450758479e+00
4.790000000000000036e+00 2.209406137278506321e+00
4.799999999999999822e+00 2.132951948034815359e+00
4.810000000000000497e+00 2.058586764556821436e+00
4.820000000000000284e+00 1.986257906883452051e+00
4.830000000000000071e+00 1.915914045035719937e+00
4.839999999999999858e+00 1.847505162850893612e+00
4.850000000000000533e+00 1.780982522839281046e+00
4.860000000000000320e+00 1.716298632033272042e+00
4.870000000000000107e+00 1.653407208798398642e+00
4.879999999999999893e+00 1.592263150578219211e+00
4.889999999999999680e+00 1.532822502545059251e+00
4.900000000000000355e+00 1.475042427129665157e+00
4.910000000000000142e+00 1.418881174404077683e+00
4.919999999999999929e+00 1.364298053291349788e+00
4.929999999999999716e+00 1.311253403579371479e+00
4.940000000000000391e+00 1.259708568713676868e+00
4.950000000000000178e+00 1.209625869346837135e+00
4.959999999999999964e+00 1.160968577622043085e+00
4.969999999999999751e+00 1.113700892169958934e+00
4.980000000000000426e+00 1.067787913796564681e+00
4.990000000000000213e+00 1.023195621843569825e+00
5.000000000000000000e+00 9.798908512001389681e-01
5.009999999999999787e+00 9.378412699479667936e-01
5.020000000000000462e+00 8.970153576207167134e-01
5.030000000000000249e+00 8.573823840607701641e-01
5.040000000000000036e+00 8.189123888546419039e-01
5.049999999999999822e+00 7.815761613315999057e-01
5.060000000000000497e+00 7.453452211086641910e-01
5.070000000000000284e+00 7.101917991659547624e-01
5.080000000000000071e+00 6.760888194377230320e-01
5.089999999999999858e+00 6.430098809039463958e-01
5.100000000000000533e+00 6.109292401677066664e-01
5.110000000000000320e+00 5.798217945053920630e-01
5.120000000000000107e+00 5.496630653752845319e-01
5.129999999999999893e+00 5.204291823715720966e-01
5.139999999999999680e+00 4.920968676121901808e-01
5.150000000000000355e+00 4.646434205459399891e-01
5.160000000000000142e+00 4.380467031697889979e-01
5.169999999999999929e+00 4.122851256418016419e-01
5.179999999999999716e+00 3.873376322809463090e-01
5.190000000000000391e+00 3.631836879411594055e-01
5.200000000000000178e+00 3.398032647502304826e-01
5.209999999999999964e+00 3.171768292023671165e-01
5.219999999999999751e+00 2.952853295948898449e-01
5.230000000000000426e+00 2.741101837996211543e-01
5.240000000000000213e+00 2.536332673589640763e-01
5.250000000000000000e+00 2.338369018982575653e-01
5.259999999999999787e+00 2.147038438448589659e-01
5.270000000000000462e+00 1.962172734462228618e-01
5.280000000000000249e+00 1.783607840776539888e-01
5.290000000000000036e+00 1.611183718326856251e-01
5.299999999999999822e+00 1.444744253874432616e-01
5.310000000000000497e+00 1.284137161319449660e-01
5.320000000000000284e+00 1.129213885601529910e-01
5.330000000000000071e+00 9.798295091297859472e-02
5.339999999999999858e+00 8.358426606571356388e-02
5.350000000000000533e+00 6.971154265431778185e-02
5.360000000000000320e+00 5.635132643340057257e-02
5.370000000000000107e+00 4.349049185952935659e-02
5.379999999999999893e+00 3.111623389418127772e-02
5.389999999999999680e+00 1.921606001940290298e-02
5.400000000000000355e+00 7.777782461744209286e-03
5.410000000000000142e+00 -3.210489382809100789e-03
5.419999999999999929e+00 -1.376035632745242765e-02
5.429999999999999716e+00 -2.388313658195784228e-02
5.440000000000000391e+00 -3.358987275453273469e-02
5.450000000000000178e+00 -4.289133867291639035e-02
5.459999999999999964e+00 -5.179804602994408924e-02
5.469999999999999751e+00 -6.032025085789882723e-02
5.480000000000000426e+00 -6.846795983608444658e-02
5.490000000000000213e+00 -7.625093643730451731e-02
5.500000000000000000e+00 -8.367870691586176690e-02
5.509999999999999787e+00 -9.076056614310346049e-02
5.520000000000000462e+00 -9.750558329312752903e-02
5.530000000000000249e+00 -1.039226073835379793e-01
5.540000000000000036e+00 -1.100202726751149385e-01
5.549999999999999822e+00 -1.158070039334688772e-01
5.560000000000000497e+00 -1.212910215573401729e-01
5.570000000000000284e+00 -1.264803465763861823e-01
5.580000000000000071e+00 -1.313828055222074909e-01
5.589999999999999858e+00 -1.360060351756828823e-01
5.600000000000000533e+00 -1.403574871948194414e-01
5.610000000000000320e+00 -1.444444326248230936e-01
5.620000000000000107e+00 -1.482739662950507409e-01
5.629999999999999893e+00 -1.518530111043219222e-01
5.639999999999999680e+00 -1.551883221992511608e-01
5.650000000000000355e+00 -1.582864910465104913e-01
5.660000000000000142e+00 -1.611539494034559539e-01
5.669999999999999929e+00 -1.637969731890507319e-01
5.679999999999999716e+00 -1.662216862573586695e-01
5.690000000000000391e+00 -1.684340640771324615e-01
5.700000000000000178e+00 -1.704399373189744438e-01
5.709999999999999964e+00 -1.722449953531395295e-01
5.719999999999999751e+00 -1.738547896602540277e-01
5.730000000000000426e+00 -1.752747371566556467e-01
5.740000000000000213e+00 -1.765101234371968530e-01
5.750000000000000000e+00 -1.775661059374442630e-01
5.759999999999999787e+00 -1.784477170176614891e-01
5.770000000000000462e+00 -1.791598669695986246e-01
5.780000000000000249e+00 -1.797073469494989695e-01
5.790000000000000036e+00 -1.800948318383461810e-01
5.799999999999999822e+00 -1.803268830310571502e-01
