5.300000000000000711e+00 -1.972018730157003574e-01
5.400000000000000355e+00 -1.874844444124619258e-01
5.500000000000000000e+00 -1.767546837753002364e-01
5.600000000000000533e+00 -1.656087557999796900e-01
5.700000000000000178e+00 -1.544514990179379765e-01
5.800000000000000711e+00 -1.435516242428889200e-01
5.900000000000000355e+00 -1.330812700626893275e-01
6.000000000000000000e+00 -1.231443965255039075e-01
6.100000000000000533e+00 -1.137971860860602646e-01
6.200000000000000178e+00 -1.050627032145996509e-01
6.300000000000000711e+00 -9.694141891793606192e-02
6.400000000000000355e+00 -8.941875061762516452e-02
6.500000000000000000e+00 -8.247044430456185182e-02
6.600000000000000533e+00 -7.606639525013747516e-02
6.700000000000000178e+00 -7.017333845971052142e-02
6.800000000000000711e+00 -6.475672142869370873e-02
6.900000000000000355e+00 -5.978198622429431452e-02
7.000000000000000000e+00 -5.521542603932516613e-02
7.100000000000000533e+00 -5.102473647434635495e-02
7.200000000000000178e+00 -4.717934915095156612e-02
7.300000000000000711e+00 -4.365061145628601480e-02
7.400000000000000355e+00 -4.041185883309594828e-02
7.500000000000000000e+00 -3.743841331331054789e-02
7.600000000000000533e+00 -3.470753268260295954e-02
7.700000000000000178e+00 -3.219832784307641305e-02
7.800000000000000711e+00 -2.989166094468487245e-02
7.900000000000000355e+00 -2.777003319903315059e-02
8.000000000000000000e+00 -2.581746861656597503e-02
8.099999999999999645e+00 -2.401939795902308106e-02
8.200000000000001066e+00 -2.236254578332363963e-02
8.300000000000000711e+00 -2.083482243023127012e-02
8.400000000000000355e+00 -1.942522207650654309e-02
8.500000000000000000e+00 -1.812372744726076235e-02
8.599999999999999645e+00 -1.692122141918162015e-02
8.700000000000001066e+00 -1.580940549305864806e-02
8.800000000000000711e+00 -1.478072494481352805e-02
8.900000000000000355e+00 -1.382830035541360303e-02
9.000000000000000000e+00 -1.294586515462015086e-02
9.099999999999999645e+00 -1.212770877830848804e-02
9.200000000000001066e+00 -1.136862502664826025e-02
9.300000000000000711e+00 -1.066386521171125423e-02
9.400000000000000355e+00 -1.000909569557961731e-02
9.500000000000000000e+00 -9.400359437677252572e-03
9.600000000000001421e+00 -8.834041193011898940e-03
9.700000000000001066e+00 -8.306836026605424195e-03
9.800000000000000711e+00 -7.815720834884132273e-03
9.900000000000000355e+00 -7.357928589243556416e-03
1.000000000000000000e+01 -6.930925041473301462e-03
1.010000000000000142e+01 -6.532387653436444452e-03
1.020000000000000107e+01 -6.160186534884815046e-03
1.030000000000000071e+01 -5.812367193840373147e-03
1.040000000000000036e+01 -5.487134922105951773e-03
1.050000000000000000e+01 -5.182840655834297650e-03
1.060000000000000142e+01 -4.897968166517330246e-03
1.070000000000000107e+01 -4.631122452082081509e-03
1.080000000000000071e+01 -4.381019210569547795e-03
1.090000000000000036e+01 -4.146475290809803482e-03
1.100000000000000000e+01 -3.926400024710119396e-03
1.110000000000000142e+01 -3.719787355521475547e-03
1.120000000000000107e+01 -3.525708685003792198e-03
1.130000000000000071e+01 -3.343306370169329966e-03
1.140000000000000036e+01 -3.171787807048076502e-03
1.150000000000000000e+01 -3.010420045370665321e-03
1.160000000000000142e+01 -2.858524883606605727e-03
1.170000000000000107e+01 -2.715474398797823596e-03
1.180000000000000071e+01 -2.580686870118142906e-03
1.190000000000000036e+01 -2.453623059295750863e-03
1.200000000000000000e+01 -2.333782814531559779e-03
1.210000000000000142e+01 -2.220701967900140517e-03
1.220000000000000107e+01 -2.113949499118916719e-03
1.230000000000000071e+01 -2.013124941242949717e-03
1.240000000000000036e+01 -1.917856006201645869e-03
1.250000000000000000e+01 -1.827796410310611464e-03
1.260000000000000142e+01 -1.742623881455074297e-03
1.270000000000000107e+01 -1.662038332028714649e-03
1.280000000000000071e+01 -1.585760182621243075e-03
1.290000000000000036e+01 -1.513528823068099882e-03
1.300000000000000000e+01 -1.445101198925158315e-03
1.310000000000000142e+01 -1.380250512283964781e-03
1.320000000000000107e+01 -1.318765027036761239e-03
1.330000000000000071e+01 -1.260446969496342717e-03
1.340000000000000036e+01 -1.205111516242141079e-03
1.350000000000000000e+01 -1.152585861802890577e-03
1.360000000000000142e+01 -1.102708359212556388e-03
1.370000000000000107e+01 -1.055327727442545438e-03
1.380000000000000071e+01 -1.010302320139544463e-03
1.390000000000000036e+01 -9.674994503825473657e-04
1.400000000000000000e+01 -9.267947671389720199e-04
1.410000000000000142e+01 -8.880716787302844750e-04
1.420000000000000107e+01 -8.512208198681037175e-04
1.430000000000000071e+01 -8.161395584806996339e-04
1.440000000000000036e+01 -7.827315393171829783e-04
1.450000000000000000e+01 -7.509062611177341751e-04
1.460000000000000142e+01 -7.205786848203388217e-04
1.470000000000000107e+01 -6.916688704734497151e-04
1.480000000000000071e+01 -6.641016403534649726e-04
1.490000000000000036e+01 -6.378062663543460076e-04
1.500000000000000000e+01 -6.127161797451208258e-04
1.510000000000000142e+01 -5.887687016752352065e-04
1.520000000000000107e+01 -5.659047924950755259e-04
1.530000000000000071e+01 -5.440688189821685228e-04
1.540000000000000036e+01 -5.232083375403817627e-04
1.550000000000000000e+01 -5.032738926900037768e-04
1.560000000000000142e+01 -4.842188292002447270e-04
1.570000000000000107e+01 -4.659991173809885368e-04
1.580000000000000071e+01 -4.485731900558675989e-04
1.590000000000000036e+01 -4.319017906482258695e-04
1.600000000000000000e+01 -4.159478315557407768e-04
1.610000000000000142e+01 -4.006762619042092410e-04
1.619999999999999929e+01 -3.860539441973287467e-04
1.630000000000000071e+01 -3.720495390666656021e-04
1.640000000000000213e+01 -3.586333975817979081e-04
1.650000000000000000e+01 -3.457774606943075923e-04
1.660000000000000142e+01 -3.334551651050787768e-04
1.669999999999999929e+01 -3.216413553275287995e-04
1.680000000000000071e+01 -3.103122012362291571e-04
1.690000000000000213e+01 -2.994451211293380766e-04
1.700000000000000000e+01 -2.890187094237717247e-04
1.710000000000000142e+01 -2.790126690968008916e-04
1.719999999999999929e+01 -2.694077483056389610e-04
1.730000000000000071e+01 -2.601856809292257822e-04
1.740000000000000213e+01 -2.513291308900988952e-04
1.750000000000000000e+01 -2.428216398300264700e-04
1.760000000000000142e+01 -2.346475781109802483e-04
1.769999999999999929e+01 -2.267920986298577191e-04
1.780000000000000071e+01 -2.192410936459054938e-04
1.790000000000000213e+01 -2.119811540524096927e-04
1.800000000000000000e+01 -2.049995312347618892e-04
1.810000000000000142e+01 -1.982841011169966805e-04
1.819999999999999929e+01 -1.918233302831140463e-04
1.830000000000000071e+01 -1.856062443437167531e-04
1.840000000000000213e+01 -1.796223978658417764e-04
1.850000000000000000e+01 -1.738618462923113839e-04
1.860000000000000142e+01 -1.683151193958565273e-04
1.869999999999999929e+01 -1.629731962395908340e-04
1.880000000000000071e+01 -1.578274817006786179e-04
1.890000000000000213e+01 -1.528697841877146857e-04
1.900000000000000000e+01 -1.480922947791896149e-04
1.910000000000000142e+01 -1.434875674135582813e-04
1.920000000000000284e+01 -1.390485003014418908e-04
1.930000000000000071e+01 -1.347683182757464238e-04
1.940000000000000213e+01 -1.306405562786494556e-04
1.950000000000000000e+01 -1.266590435875514231e-04
1.960000000000000142e+01 -1.228178890642084298e-04
1.970000000000000284e+01 -1.191114671712512063e-04
1.980000000000000071e+01 -1.155344046424033877e-04
1.990000000000000213e+01 -1.120815680906162015e-04
2.000000000000000000e+01 -1.087480520709505072e-04
2.010000000000000142e+01 -1.055291679961101181e-04
2.020000000000000284e+01 -1.024204334498790558e-04
2.030000000000000071e+01 -9.941756223952324945e-05
2.040000000000000213e+01 -9.651645481767445744e-05
2.050000000000000000e+01 -9.371318935791350668e-05
2.060000000000000142e+01 -9.100401322825746320e-05
2.070000000000000284e+01 -8.838533491939415399e-05
2.080000000000000071e+01 -8.585371639924233023e-05
2.090000000000000213e+01 -8.340586583699405310e-05
2.100000000000000000e+01 -8.103863075348272105e-05
2.110000000000000142e+01 -7.874899148418990080e-05
2.120000000000000284e+01 -7.653405504015609040e-05
2.130000000000000071e+01 -7.439104913942173880e-05
2.140000000000000213e+01 -7.231731669321561640e-05
2.150000000000000000e+01 -7.031031054793857038e-05
2.160000000000000142e+01 -6.836758839767753670e-05
2.170000000000000284e+01 -6.648680803778006521e-05
2.180000000000000071e+01 -6.466572281738081074e-05
2.190000000000000213e+01 -6.290217734772340918e-05
2.200000000000000000e+01 -6.119410338101261004e-05
2.210000000000000142e+01 -5.953951588821837504e-05
2.220000000000000284e+01 -5.793650942109707103e-05
2.230000000000000071e+01 -5.638325455947779119e-05
2.240000000000000213e+01 -5.487799450065722340e-05
2.250000000000000000e+01 -5.341904198985503172e-05
2.260000000000000142e+01 -5.200477613698240020e-05
2.270000000000000284e+01 -5.063363960289279930e-05
2.280000000000000071e+01 -4.930413587089788052e-05
2.290000000000000213e+01 -4.801482657512678998e-05
2.300000000000000000e+01 -4.676432899941573851e-05
2.310000000000000142e+01 -4.555131368988440954e-05
2.320000000000000284e+01 -4.437450220962091407e-05
2.330000000000000071e+01 -4.323266500705358339e-05
2.340000000000000213e+01 -4.212461922747934295e-05
2.350000000000000000e+01 -4.104922689407430880e-05
2.360000000000000142e+01 -4.000539294679583691e-05
2.370000000000000284e+01 -3.899206342339311959e-05
2.380000000000000071e+01 -3.800822383936974802e-05
2.390000000000000213e+01 -3.705289748268114636e-05
2.400000000000000000e+01 -3.612514390738397196e-05
2.410000000000000142e+01 -3.522405739886380616e-05
2.420000000000000284e+01 -3.434876555274968268e-05
2.430000000000000071e+01 -3.349842796751545393e-05
2.440000000000000213e+01 -3.267223490865944768e-05
2.450000000000000000e+01 -3.186940608657096163e-05
2.460000000000000142e+01 -3.108918946281846729e-05
2.470000000000000284e+01 -3.033086008485952334e-05
2.480000000000000071e+01 -2.959371911970265501e-05
2.490000000000000213e+01 -2.887709266019555798e-05
2.500000000000000000e+01 -2.818033084395210608e-05
2.510000000000000142e+01 -2.750280688701423060e-05
2.520000000000000284e+01 -2.684391614593550912e-05
2.530000000000000071e+01 -2.620307526512988261e-05
2.540000000000000213e+01 -2.557972140948550077e-05
2.550000000000000000e+01 -2.497331132644831087e-05
2.560000000000000142e+01 -2.438332074916615966e-05
2.570000000000000284e+01 -2.380924354383751052e-05
2.580000000000000071e+01 -2.325059108443383593e-05
2.590000000000000213e+01 -2.270689154215688177e-05
2.600000000000000000e+01 -2.217768926016105979e-05
2.610000000000000142e+01 -2.166254415669754962e-05
2.620000000000000284e+01 -2.116103112825840071e-05
2.630000000000000071e+01 -2.067273945272063429e-05
2.640000000000000213e+01 -2.019727230617718305e-05
2.650000000000000000e+01 -1.973424616608099313e-05
2.660000000000000142e+01 -1.928329041334109206e-05
2.670000000000000284e+01 -1.884404679231010959e-05
2.680000000000000071e+01 -1.841616895603692683e-05
2.690000000000000213e+01 -1.799932203994103475e-05
2.700000000000000000e+01 -1.759318223548689275e-05
2.710000000000000142e+01 -1.719743639227999665e-05
2.720000000000000284e+01 -1.681178162016294664e-05
2.730000000000000071e+01 -1.643592491973322467e-05
2.740000000000000213e+01 -1.606958284128268133e-05
2.750000000000000000e+01 -1.571248111531531322e-05
2.760000000000000142e+01 -1.536435431148674979e-05
2.770000000000000284e+01 -1.502494561123057792e-05
2.780000000000000071e+01 -1.469400638143270044e-05
2.790000000000000213e+01 -1.437129594705766067e-05
2.800000000000000000e+01 -1.405658127850983874e-05
2.810000000000000142e+01 -1.374963679268148553e-05
2.820000000000000284e+01 -1.345024401189220953e-05
2.830000000000000071e+01 -1.315819136493701080e-05
2.840000000000000213e+01 -1.287327387444747728e-05
2.850000000000000000e+01 -1.259529304320494703e-05
2.860000000000000142e+01 -1.232405654150170449e-05
2.870000000000000284e+01 -1.205937800818901451e-05
2.880000000000000071e+01 -1.180107685172515630e-05
2.890000000000000213e+01 -1.154897805122345744e-05
2.900000000000000000e+01 -1.130291201434374670e-05
2.910000000000000142e+01 -1.106271429307525977e-05
2.920000000000000284e+01 -1.082822549847151095e-05
2.930000000000000071e+01 -1.059929110169832711e-05
2.940000000000000213e+01 -1.037576123508188175e-05
2.950000000000000000e+01 -1.015749057842185721e-05
2.960000000000000142e+01 -9.944338188461188111e-06
2.970000000000000284e+01 -9.736167385199223645e-06
2.980000000000000071e+01 -9.532845524518052116e-06
2.990000000000000213e+01 -9.334243969760791515e-06
3.000000000000000000e+01 -9.140237892779623508e-06
3.010000000000000142e+01 -8.950706160248955712e-06
3.020000000000000284e+01 -8.765531248400293407e-06
3.030000000000000071e+01 -8.584599072491982952e-06
3.040000000000000213e+01 -8.407798873122374061e-06
3.050000000000000000e+01 -8.235023187808110379e-06
3.060000000000000142e+01 -8.066167652032163460e-06
3.070000000000000284e+01 -7.901130942400413915e-06
3.080000000000000071e+01 -7.739814662954813684e-06
3.090000000000000213e+01 -7.582123288329967181e-06
3.100000000000000000e+01 -7.427964021644584136e-06
3.110000000000000142e+01 -7.277246737658060738e-06
3.120000000000000284e+01 -7.129883897505351342e-06
3.130000000000000071e+01 -6.985790435010130750e-06
3.140000000000000213e+01 -6.844883699841375346e-06
3.150000000000000000e+01 -6.707083429091653670e-06
3.160000000000000142e+01 -6.572311605168579263e-06
3.170000000000000284e+01 -6.440492370529682375e-06
3.180000000000000071e+01 -6.311552056104119401e-06
3.190000000000000213e+01 -6.185419010762416292e-06
3.200000000000000000e+01 -6.062023629738177988e-06
3.210000000000000142e+01 -5.941298184097831836e-06
3.220000000000000284e+01 -5.823176877584046451e-06
3.230000000000000426e+01 -5.707595704507184564e-06
3.239999999999999858e+01 -5.594492421323593589e-06
3.250000000000000000e+01 -5.483806518213896197e-06
3.260000000000000142e+01 -5.375479105396152590e-06
3.270000000000000284e+01 -5.269452941547569935e-06
3.280000000000000426e+01 -5.165672320117664640e-06
3.289999999999999858e+01 -5.064083040906552924e-06
3.300000000000000000e+01 -4.964632410064950818e-06
3.310000000000000142e+01 -4.867269097985627013e-06
3.320000000000000284e+01 -4.771943196146821720e-06
3.330000000000000426e+01 -4.678606131847118377e-06
3.339999999999999858e+01 -4.587210639783734223e-06
3.350000000000000000e+01 -4.497710676787392003e-06
3.360000000000000142e+01 -4.410061450244029402e-06
3.370000000000000284e+01 -4.324219361251380178e-06
3.380000000000000426e+01 -4.240141947775555309e-06
3.389999999999999858e+01 -4.157787856229333556e-06
3.400000000000000000e+01 -4.077116841472161468e-06
3.410000000000000142e+01 -3.998089738388443948e-06
3.420000000000000284e+01 -3.920668348200706532e-06
3.430000000000000426e+01 -3.844815495313014253e-06
3.439999999999999858e+01 -3.770494970467552776e-06
3.450000000000000000e+01 -3.697671473901209538e-06
3.460000000000000142e+01 -3.626310672188992612e-06
3.470000000000000284e+01 -3.556379084557192982e-06
3.480000000000000426e+01 -3.487844082883384544e-06
3.489999999999999858e+01 -3.420673891696424107e-06
3.500000000000000000e+01 -3.354837531333032530e-06
3.510000000000000142e+01 -3.290304817937794724e-06
3.520000000000000284e+01 -3.227046306619740790e-06
3.530000000000000426e+01 -3.165033348295764881e-06
3.539999999999999858e+01 -3.104238004425496911e-06
3.550000000000000000e+01 -3.044633018589593121e-06
3.560000000000000142e+01 -2.986191844911445514e-06
3.570000000000000284e+01 -2.928888562792053563e-06
3.580000000000000426e+01 -2.872697933753443067e-06
3.589999999999999858e+01 -2.817595316173537867e-06
3.600000000000000000e+01 -2.763556722129578702e-06
3.610000000000000142e+01 -2.710558732132994919e-06
3.620000000000000284e+01 -2.658578495129404473e-06
3.630000000000000426e+01 -2.607593756920323358e-06
3.639999999999999858e+01 -2.557582774898037314e-06
3.650000000000000000e+01 -2.508524346467311261e-06
3.660000000000000142e+01 -2.460397809045389295e-06
3.670000000000000284e+01 -2.413182954796866397e-06
3.680000000000000426e+01 -2.366860144320526160e-06
3.689999999999999858e+01 -2.321410136119084200e-06
3.700000000000000000e+01 -2.276814200286025880e-06
3.710000000000000142e+01 -2.233054033240478020e-06
3.720000000000000284e+01 -2.190111786148918327e-06
3.730000000000000426e+01 -2.147970036503465963e-06
3.739999999999999858e+01 -2.106611788121881546e-06
3.750000000000000000e+01 -2.066020414304148289e-06
3.760000000000000142e+01 -2.026179714675890864e-06
3.770000000000000284e+01 -1.987073886766665964e-06
3.780000000000000426e+01 -1.948687469166543451e-06
3.789999999999999858e+01 -1.911005369947815780e-06
3.800000000000000000e+01 -1.874012838243288570e-06
3.810000000000000142e+01 -1.837695521089699469e-06
3.820000000000000284e+01 -1.802039349740880425e-06
3.830000000000000426e+01 -1.767030624932885985e-06
3.840000000000000568e+01 -1.732655931618864997e-06
3.850000000000000000e+01 -1.698902167390770046e-06
3.860000000000000142e+01 -1.665756570901066880e-06
3.870000000000000284e+01 -1.633206636597606121e-06
3.880000000000000426e+01 -1.601240171567042125e-06
3.890000000000000568e+01 -1.569845267113123555e-06
3.900000000000000000e+01 -1.539010241913274513e-06
3.910000000000000142e+01 -1.508723727283722837e-06
3.920000000000000284e+01 -1.478974610336081241e-06
3.930000000000000426e+01 -1.449752005555637879e-06
3.940000000000000568e+01 -1.421045311644775211e-06
3.950000000000000000e+01 -1.392844126257841708e-06
3.960000000000000142e+01 -1.365138302844570717e-06
3.970000000000000284e+01 -1.337917922228371026e-06
3.980000000000000426e+01 -1.311173292606326868e-06
3.990000000000000568e+01 -1.284894949549197918e-06
4.000000000000000000e+01 -1.259073599158000434e-06
4.010000000000000142e+01 -1.233700203329135547e-06
4.020000000000000284e+01 -1.208765894489260972e-06
4.030000000000000426e+01 -1.184262004017000436e-06
4.040000000000000568e+01 -1.160180062242943677e-06
4.050000000000000000e+01 -1.136511770027937018e-06
4.060000000000000142e+01 -1.113249055606502225e-06
4.070000000000000284e+01 -1.090383989321708214e-06
4.080000000000000426e+01 -1.067908812046880485e-06
4.090000000000000568e+01 -1.045815963607310550e-06
4.100000000000000000e+01 -1.024097997515127645e-06
4.110000000000000142e+01 -1.002747694656136446e-06
4.120000000000000284e+01 -9.817579496029793518e-07
4.130000000000000426e+01 -9.611217990368459141e-07
4.140000000000000568e+01 -9.408324785908916965e-07
4.150000000000000000e+01 -9.208833091634005541e-07
4.160000000000000142e+01 -9.012678106046223547e-07
4.170000000000000284e+01 -8.819796448733541183e-07
4.180000000000000426e+01 -8.630125591935211560e-07
4.190000000000000568e+01 -8.443604428975959308e-07
4.200000000000000000e+01 -8.260173558483074885e-07
4.210000000000000142e+01 -8.079774431735131657e-07
4.220000000000000284e+01 -7.902350205313268816e-07
4.230000000000000426e+01 -7.727844604232814163e-07
4.240000000000000568e+01 -7.556203058811661322e-07
4.250000000000000000e+01 -7.387372136236081133e-07
4.260000000000000142e+01 -7.221298972126533045e-07
4.270000000000000284e+01 -7.057932407406042330e-07
4.280000000000000426e+01 -6.897222135648917174e-07
4.290000000000000568e+01 -6.739118987297842978e-07
4.300000000000000000e+01 -6.583574645446788054e-07
4.310000000000000142e+01 -6.430541930058097932e-07
4.320000000000000284e+01 -6.279974797962495359e-07
4.330000000000000426e+01 -6.131827490207797382e-07
4.340000000000000568e+01 -5.986055953144386876e-07
4.350000000000000000e+01 -5.842616701556835324e-07
4.360000000000000142e+01 -5.701467387098091422e-07
4.370000000000000284e+01 -5.562565945638198173e-07
4.380000000000000426e+01 -5.425871734132670099e-07
4.390000000000000568e+01 -5.291344962188304635e-07
4.400000000000000000e+01 -5.158946123628993519e-07
4.410000000000000142e+01 -5.028637133364100009e-07
4.420000000000000284e+01 -4.900380190520081669e-07
4.430000000000000426e+01 -4.774138346874678973e-07
4.440000000000000568e+01 -4.649875791074009612e-07
4.450000000000000000e+01 -4.527556995981285581e-07
4.460000000000000142e+01 -4.407147002893907484e-07
4.470000000000000284e+01 -4.288612274194747442e-07
4.480000000000000426e+01 -4.171919272266677581e-07
4.490000000000000568e+01 -4.057035596360947238e-07
4.500000000000000000e+01 -3.943928845728805754e-07
4.510000000000000142e+01 -3.832568040706973989e-07
4.520000000000000284e+01 -3.722922201632172801e-07
4.530000000000000426e+01 -3.614961485709500266e-07
4.540000000000000568e+01 -3.508656334361148765e-07
4.550000000000000000e+01 -3.403977473226404982e-07
4.560000000000000142e+01 -3.300896764812932815e-07
4.570000000000000284e+01 -3.199386355845490471e-07
4.580000000000000426e+01 -3.099418961483024759e-07
4.590000000000000568e+01 -3.000967865318671102e-07
4.600000000000000000e+01 -2.904006919379753526e-07
4.610000000000000142e+01 -2.808510259910690365e-07
4.620000000000000284e+01 -2.714452591590088559e-07
4.630000000000000426e+01 -2.621809471747837961e-07
4.640000000000000568e+01 -2.530556457713828422e-07
4.650000000000000000e+01 -2.440669675252138404e-07
4.660000000000000142e+01 -2.352125818561034976e-07
4.670000000000000284e+01 -2.264902150272973813e-07
4.680000000000000426e+01 -2.178976217237504898e-07
4.690000000000000568e+01 -2.094325850521272514e-07
4.700000000000000000e+01 -2.010929733842203859e-07
4.710000000000000142e+01 -1.928766266701131826e-07
4.720000000000000284e+01 -1.847814985467266524e-07
4.730000000000000426e+01 -1.768055426509818062e-07
4.740000000000000568e+01 -1.689467410415090853e-07
4.750000000000000000e+01 -1.612031610420672223e-07
4.760000000000000142e+01 -1.535728415547055192e-07
4.770000000000000284e+01 -1.460539351683109999e-07
4.780000000000000426e+01 -1.386445660500612576e-07
4.790000000000000568e+01 -1.313428867888433160e-07
4.800000000000000000e+01 -1.241471352386724902e-07
4.810000000000000142e+01 -1.170555776752735255e-07
4.820000000000000284e+01 -1.100664803743711673e-07
4.830000000000000426e+01 -1.031781380333995912e-07
4.840000000000000568e+01 -9.638890219321183395e-08
4.850000000000000000e+01 -8.969715281637036242e-08
4.860000000000000142e+01 -8.310129828714707401e-08
4.870000000000000284e+01 -7.659977541152329650e-08
4.880000000000000426e+01 -7.019102099548035767e-08
4.890000000000000568e+01 -6.387355711012787651e-08
4.900000000000000000e+01 -5.764587740486604162e-08
4.910000000000000142e+01 -5.150653237251390237e-08
4.920000000000000284e+01 -4.545410092759993859e-08
4.930000000000000426e+01 -3.948716198465263005e-08
4.940000000000000568e+01 -3.360435130161931738e-08
4.950000000000000000e+01 -2.780430463644734118e-08
4.960000000000000142e+01 -2.208571459050290287e-08
4.970000000000000284e+01 -1.644724534344277345e-08
4.980000000000000426e+01 -1.088764634005201515e-08
4.990000000000000568e+01 -5.405638603406259790e-09
5.000000000000000000e+01 0.000000000000000000e+00
